URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2014/2015,Avtomobilist (Ekaterinburg),37.0,10.0,1.0,1.0,2.0,-2.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,2.0,3.0,1.0,33.3,13:04,16.0,7.0,1.0,2.0,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2014/2015,Sochi (Sochi),37.0,47.0,14.0,14.0,28.0,0.0,25.0,25.0,17.0,9.0,5.0,0.0,0.0,3.0,0.0,93.0,15.1,2.0,24.0,9.0,37.5,14:25,18.0,45.0,2.0,7.0,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2014/2015,Summary:,,57.0,15.0,15.0,30.0,-2.0,28.0,30.0,23.0,10.0,5.0,0.0,0.0,3.0,0.0,113.0,13.3,2.0,27.0,10.0,37.0,14:11,17.6,52.0,3.0,9.0,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Nadezhda Cup 2013/2014,Metallurg (Novokuznetsk),37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-,12:39,14.5,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2013/2014,Metallurg (Novokuznetsk),37.0,50.0,12.0,15.0,27.0,-8.0,26.0,34.0,53.0,7.0,5.0,0.0,0.0,1.0,0.0,133.0,9.0,2.7,114.0,40.0,35.1,15:49,18.5,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Nadezhda Cup 2012/2013,Avtomobilist (Ekaterinburg),96.0,7.0,2.0,2.0,4.0,-1.0,4.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,15.4,1.9,1.0,1.0,100.0,16:15,20.6,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2012/2013,Avtomobilist (Ekaterinburg),96.0,29.0,1.0,10.0,11.0,-3.0,9.0,12.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,1.6,2.1,8.0,6.0,75.0,16:03,20.1,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2012/2013,Ugra (Khanty-Mansiysk),96.0,20.0,0.0,9.0,9.0,1.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.3,71.0,26.0,36.6,12:26,14.8,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2012/2013,Summary:,,49.0,1.0,19.0,20.0,-2.0,21.0,23.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,1.1,1.8,79.0,32.0,40.5,14:35,17.9,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Playoffs 2011/2012,Ak Bars (Kazan),86.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,1.0,0.0,0.0,13:14,20.2,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2011/2012,Ak Bars (Kazan),86.0,5.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,10.0,5.0,50.0,9:08,12.0,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2011/2012,Neftekhimik (Nizhnekamsk),96.0,17.0,2.0,5.0,7.0,-7.0,4.0,11.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,5.4,2.2,4.0,1.0,25.0,13:30,17.9,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2011/2012,Summary:,,22.0,2.0,5.0,7.0,-10.0,4.0,14.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,4.9,1.9,14.0,6.0,42.9,12:31,16.6,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Playoffs 2010/2011,Neftekhimik (Nizhnekamsk),95.0,7.0,1.0,1.0,2.0,-3.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,5.3,2.7,2.0,1.0,50.0,13:13,18.6,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2010/2011,Spartak (Moscow),96.0,39.0,6.0,6.0,12.0,-6.0,12.0,18.0,22.0,4.0,2.0,0.0,0.0,1.0,0.0,78.0,7.7,2.0,54.0,25.0,46.3,12:56,15.9,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2010/2011,Neftekhimik (Nizhnekamsk),95.0,6.0,0.0,4.0,4.0,-2.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,-,14:23,18.5,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2010/2011,Summary:,,45.0,6.0,10.0,16.0,-8.0,15.0,23.0,34.0,4.0,2.0,0.0,0.0,1.0,0.0,96.0,6.2,2.1,54.0,25.0,46.3,13:07,16.2,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Playoffs 2009/2010,Spartak (Moscow),96.0,10.0,3.0,0.0,3.0,-1.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,28.0,10.7,2.8,17.0,7.0,41.2,15:34,20.5,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2009/2010,Spartak (Moscow),96.0,11.0,6.0,2.0,8.0,1.0,6.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,33.0,18.2,3.0,22.0,5.0,22.7,16:58,21.4,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2009/2010,Neftekhimik (Nizhnekamsk),96.0,43.0,7.0,22.0,29.0,6.0,31.0,25.0,16.0,6.0,1.0,0.0,1.0,2.0,0.0,105.0,6.7,2.4,14.0,5.0,35.7,14:42,16.9,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2009/2010,Summary:,,54.0,13.0,24.0,37.0,7.0,37.0,30.0,18.0,9.0,4.0,0.0,1.0,2.0,0.0,138.0,9.4,2.6,36.0,10.0,27.8,15:09,17.8,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Playoffs 2008/2009,Neftekhimik (Nizhnekamsk),96.0,4.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.8,2.0,2.0,100.0,14:11,19.0,,,,,,,,,,,,
https://en.khl.ru/players/4351/,Evgeny Lapenkov,Regular season 2008/2009,Neftekhimik (Nizhnekamsk),96.0,54.0,18.0,13.0,31.0,17.0,36.0,19.0,45.0,15.0,3.0,0.0,0.0,3.0,0.0,139.0,12.9,2.6,245.0,115.0,46.9,13:56,17.3,,,,,,,,,,,,
https://en.khl.ru/players/35315/,Reinis Liepins,Regular season 2019/2020,Dinamo (Riga),1.0,2.0,0.0,0.0,,,,,0.0,,,,,,,15.0,,,,,,,,,,,0.0,1.0,0.0,2.0,13.0,86.7,4.16,0.0,28:52
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2019/2020,Traktor (Chelyabinsk),77.0,5.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,15.4,2.6,2.0,0.0,0.0,13:24,20.2,6.0,1.0,1.0,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Playoffs 2018/2019,Spartak (Moscow),77.0,6.0,1.0,0.0,1.0,-1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,1.3,4.0,2.0,50.0,14:35,19.3,5.0,3.0,1.0,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2018/2019,Spartak (Moscow),77.0,28.0,2.0,4.0,6.0,-5.0,7.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,4.3,1.6,3.0,2.0,66.7,13:42,17.4,7.0,8.0,2.0,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2018/2019,Sibir (Novosibirsk Region),7.0,10.0,0.0,4.0,4.0,-2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.8,5.0,1.0,20.0,15:34,19.2,8.0,6.0,2.0,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2018/2019,Summary:,,38.0,2.0,8.0,10.0,-7.0,11.0,18.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,3.7,1.4,8.0,3.0,37.5,14:12,17.9,15.0,14.0,4.0,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Playoffs 2017/2018,Salavat Yulaev (Ufa),7.0,13.0,1.0,2.0,3.0,-3.0,4.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,4.5,1.7,6.0,2.0,33.3,13:04,17.5,3.0,2.0,0.0,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2017/2018,Salavat Yulaev (Ufa),7.0,54.0,14.0,10.0,24.0,-6.0,23.0,29.0,30.0,11.0,3.0,0.0,0.0,1.0,0.0,93.0,15.1,1.7,20.0,6.0,30.0,13:23,18.2,13.0,12.0,9.0,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Playoffs 2016/2017,Salavat Yulaev (Ufa),7.0,5.0,2.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,16.7,2.4,9.0,4.0,44.4,18:45,26.4,0.0,1.0,3.0,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2016/2017,Salavat Yulaev (Ufa),7.0,55.0,14.0,16.0,30.0,-3.0,33.0,36.0,64.0,10.0,4.0,0.0,0.0,2.0,0.0,145.0,9.7,2.6,57.0,22.0,38.6,17:19,23.0,13.0,21.0,17.0,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Playoffs 2015/2016,Salavat Yulaev (Ufa),7.0,19.0,1.0,6.0,7.0,-2.0,6.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.2,1.3,2.0,0.0,0.0,15:59,23.6,23.0,12.0,3.0,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2015/2016,Salavat Yulaev (Ufa),7.0,52.0,5.0,9.0,14.0,-11.0,17.0,28.0,30.0,3.0,2.0,0.0,1.0,2.0,0.0,81.0,6.2,1.6,14.0,2.0,14.3,13:05,18.6,20.0,17.0,11.0,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2014/2015,Admiral (Vladivostok),7.0,54.0,16.0,16.0,32.0,1.0,31.0,30.0,41.0,12.0,4.0,0.0,0.0,4.0,0.0,152.0,10.5,2.8,163.0,64.0,39.3,17:33,21.7,15.0,19.0,20.0,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Playoffs 2013/2014,CSKA (Moscow),7.0,4.0,0.0,2.0,2.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,3.0,0.0,0.0,16:16,22.0,,,,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2013/2014,CSKA (Moscow),7.0,14.0,0.0,2.0,2.0,-3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.5,3.0,0.0,0.0,15:19,19.4,,,,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2013/2014,Admiral (Vladivostok),7.0,28.0,7.0,11.0,18.0,7.0,22.0,15.0,12.0,4.0,3.0,0.0,0.0,0.0,1.0,97.0,7.2,3.5,86.0,33.0,38.4,20:04,22.5,,,,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2013/2014,Summary:,,42.0,7.0,13.0,20.0,4.0,26.0,22.0,16.0,4.0,3.0,0.0,0.0,0.0,1.0,118.0,5.9,2.8,89.0,33.0,37.1,18:29,21.4,,,,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Playoffs 2012/2013,Metallurg (Magnitogorsk),22.0,7.0,0.0,3.0,3.0,1.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.7,3.0,1.0,33.3,13:30,18.6,,,,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2012/2013,Metallurg (Magnitogorsk),22.0,47.0,11.0,7.0,18.0,6.0,24.0,18.0,32.0,11.0,0.0,0.0,0.0,2.0,0.0,118.0,9.3,2.5,10.0,3.0,30.0,13:28,17.7,,,,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Playoffs 2011/2012,Metallurg (Magnitogorsk),22.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-,6:05,9.0,,,,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2011/2012,Metallurg (Magnitogorsk),22.0,42.0,7.0,7.0,14.0,-8.0,17.0,25.0,22.0,6.0,1.0,0.0,0.0,2.0,0.0,87.0,8.0,2.1,6.0,0.0,0.0,12:58,16.8,,,,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Playoffs 2010/2011,Metallurg (Magnitogorsk),22.0,15.0,2.0,5.0,7.0,0.0,9.0,9.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,6.2,2.1,5.0,0.0,0.0,16:25,23.4,,,,,,,,,,,,
https://en.khl.ru/players/587/,Enver Lisin,Regular season 2010/2011,Metallurg (Magnitogorsk),22.0,44.0,12.0,13.0,25.0,5.0,28.0,23.0,44.0,7.0,4.0,1.0,0.0,2.0,0.0,125.0,9.6,2.8,15.0,5.0,33.3,16:06,22.0,,,,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Playoffs 2020/2021,Avtomobilist (Ekaterinburg),51.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,0.0,-,14:05,21.2,2.0,7.0,1.0,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2020/2021,Avtomobilist (Ekaterinburg),51.0,52.0,7.0,5.0,12.0,-10.0,13.0,23.0,12.0,5.0,0.0,2.0,0.0,3.0,0.0,46.0,15.2,0.9,48.0,15.0,31.2,13:03,18.1,28.0,53.0,6.0,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Playoffs 2019/2020,Avtomobilist (Ekaterinburg),51.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,44.0,23.0,52.3,17:08,22.8,5.0,9.0,1.0,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2019/2020,Avtomobilist (Ekaterinburg),51.0,56.0,6.0,11.0,17.0,1.0,33.0,32.0,16.0,6.0,0.0,0.0,1.0,1.0,0.0,71.0,8.5,1.3,397.0,168.0,42.3,15:58,21.6,36.0,68.0,6.0,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Playoffs 2018/2019,Avtomobilist (Ekaterinburg),51.0,9.0,3.0,3.0,6.0,2.0,5.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,19.0,15.8,2.1,63.0,29.0,46.0,15:59,23.2,12.0,7.0,0.0,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2018/2019,Avtomobilist (Ekaterinburg),51.0,44.0,4.0,5.0,9.0,12.0,21.0,9.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,58.0,6.9,1.3,180.0,73.0,40.6,14:57,20.9,43.0,63.0,8.0,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Playoffs 2017/2018,Amur (Khabarovsk),51.0,5.0,2.0,0.0,2.0,-3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,22.2,1.8,6.0,3.0,50.0,17:50,24.4,4.0,8.0,1.0,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2017/2018,Amur (Khabarovsk),51.0,43.0,9.0,8.0,17.0,-2.0,14.0,16.0,8.0,3.0,6.0,0.0,1.0,3.0,0.0,84.0,10.7,2.0,62.0,26.0,41.9,17:17,24.1,37.0,36.0,4.0,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2016/2017,Amur (Khabarovsk),51.0,54.0,6.0,8.0,14.0,8.0,17.0,9.0,31.0,3.0,3.0,0.0,0.0,1.0,0.0,99.0,6.1,1.8,89.0,40.0,44.9,16:20,20.6,46.0,31.0,7.0,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2015/2016,Amur (Khabarovsk),51.0,50.0,6.0,3.0,9.0,-9.0,12.0,21.0,8.0,4.0,2.0,0.0,0.0,1.0,1.0,78.0,7.7,1.6,46.0,23.0,50.0,15:53,19.1,25.0,29.0,9.0,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2014/2015,Amur (Khabarovsk),51.0,60.0,6.0,10.0,16.0,-8.0,23.0,31.0,18.0,4.0,1.0,1.0,0.0,1.0,0.0,62.0,9.7,1.0,559.0,260.0,46.5,14:13,17.0,27.0,41.0,14.0,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Nadezhda Cup 2013/2014,Amur (Khabarovsk),51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,3.0,0.0,0.0,5:28,6.0,,,,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2013/2014,Amur (Khabarovsk),51.0,31.0,2.0,2.0,4.0,-10.0,7.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,3.9,1.6,343.0,170.0,49.6,16:18,19.6,,,,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Nadezhda Cup 2012/2013,Amur (Khabarovsk),51.0,12.0,3.0,5.0,8.0,1.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,9.1,2.8,186.0,100.0,53.8,20:02,24.5,,,,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2012/2013,Amur (Khabarovsk),51.0,29.0,3.0,3.0,6.0,-8.0,7.0,15.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,10.0,1.0,240.0,116.0,48.3,11:55,14.6,,,,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Playoffs 2011/2012,Amur (Khabarovsk),51.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,23.0,8.0,34.8,10:42,14.0,,,,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2011/2012,Amur (Khabarovsk),51.0,26.0,1.0,6.0,7.0,1.0,8.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,2.8,1.4,283.0,112.0,39.6,12:28,15.5,,,,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2010/2011,Amur (Khabarovsk),51.0,9.0,0.0,0.0,0.0,-3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,64.0,27.0,42.2,11:18,14.7,,,,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2009/2010,Amur (Khabarovsk),51.0,13.0,0.0,0.0,0.0,-9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,21.0,9.0,42.9,8:14,9.9,,,,,,,,,,,,
https://en.khl.ru/players/15270/,Vyacheslav Litovchenko,Regular season 2008/2009,Amur (Khabarovsk),51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,-,4:03,6.0,,,,,,,,,,,,
https://en.khl.ru/players/18928/,Jan Lipiansky,Playoffs 2012/2013,Slovan (Bratislava),91.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,18.0,6.0,33.3,15:03,20.5,,,,,,,,,,,,
https://en.khl.ru/players/18928/,Jan Lipiansky,Regular season 2012/2013,Slovan (Bratislava),91.0,41.0,5.0,10.0,15.0,-1.0,15.0,16.0,37.0,3.0,2.0,0.0,0.0,1.0,0.0,40.0,12.5,1.0,539.0,277.0,51.4,13:23,18.2,,,,,,,,,,,,
https://en.khl.ru/players/14274/,Sergei Lesnukhin,Regular season 2014/2015,Ugra (Khanty-Mansiysk),27.0,34.0,3.0,3.0,6.0,-1.0,10.0,11.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,32.0,9.4,0.9,15.0,4.0,26.7,8:06,11.6,11.0,4.0,3.0,,,,,,,,,
https://en.khl.ru/players/14274/,Sergei Lesnukhin,Nadezhda Cup 2013/2014,Ugra (Khanty-Mansiysk),27.0,6.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,5.3,3.2,12.0,4.0,33.3,14:38,18.5,,,,,,,,,,,,
https://en.khl.ru/players/14274/,Sergei Lesnukhin,Regular season 2013/2014,Ugra (Khanty-Mansiysk),27.0,8.0,1.0,1.0,2.0,-4.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.8,2.6,10.0,4.0,40.0,11:31,14.6,,,,,,,,,,,,
https://en.khl.ru/players/14274/,Sergei Lesnukhin,Regular season 2013/2014,Admiral (Vladivostok),26.0,19.0,1.0,3.0,4.0,-2.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,2.6,2.1,10.0,5.0,50.0,12:57,15.8,,,,,,,,,,,,
https://en.khl.ru/players/14274/,Sergei Lesnukhin,Regular season 2013/2014,Summary:,,27.0,2.0,4.0,6.0,-6.0,8.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,3.3,2.2,20.0,9.0,45.0,12:32,15.5,,,,,,,,,,,,
https://en.khl.ru/players/14274/,Sergei Lesnukhin,Regular season 2012/2013,Vityaz (Moscow Region),26.0,24.0,2.0,2.0,4.0,-4.0,4.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,8.0,1.0,1.0,0.0,0.0,7:47,10.7,,,,,,,,,,,,
https://en.khl.ru/players/14274/,Sergei Lesnukhin,Regular season 2011/2012,Vityaz (Moscow Region),26.0,42.0,2.0,8.0,10.0,-14.0,9.0,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,2.6,1.8,17.0,7.0,41.2,13:49,18.1,,,,,,,,,,,,
https://en.khl.ru/players/14274/,Sergei Lesnukhin,Regular season 2010/2011,Vityaz (Moscow Region),26.0,53.0,9.0,8.0,17.0,-11.0,21.0,32.0,32.0,7.0,2.0,0.0,0.0,0.0,0.0,101.0,8.9,1.9,13.0,4.0,30.8,14:06,18.0,,,,,,,,,,,,
https://en.khl.ru/players/14380/,Ivan Lisutin,Playoffs 2017/2018,Torpedo (Nizhny Novgorod Region),84.0,1.0,0.0,0.0,,,,,0.0,,,,,,,10.0,,,,,,,,,,,0.0,0.0,0.0,2.0,8.0,80.0,5.15,0.0,23:18
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2017/2018,Torpedo (Nizhny Novgorod Region),84.0,26.0,0.0,0.0,,,,,2.0,,,,,,,559.0,,,,,,,,,,,12.0,7.0,1.0,44.0,515.0,92.1,1.99,3.0,1326:57
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2016/2017,Neftekhimik (Nizhnekamsk),84.0,21.0,0.0,1.0,,,,,0.0,,,,,,,547.0,,,,,,,,,,,6.0,7.0,3.0,42.0,505.0,92.3,2.39,1.0,1053:44
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2016/2017,Avtomobilist (Ekaterinburg),84.0,6.0,0.0,0.0,,,,,0.0,,,,,,,165.0,,,,,,,,,,,3.0,1.0,1.0,12.0,153.0,92.7,2.36,1.0,304:28
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2016/2017,Summary:,,27.0,0.0,1.0,,,,,0.0,,,,,,,712.0,,,,,,,,,,,9.0,8.0,4.0,54.0,658.0,92.4,2.39,2.0,1358:12
https://en.khl.ru/players/14380/,Ivan Lisutin,Playoffs 2015/2016,Neftekhimik (Nizhnekamsk),84.0,1.0,0.0,0.0,,,,,0.0,,,,,,,49.0,,,,,,,,,,,0.0,1.0,0.0,3.0,46.0,93.9,1.75,0.0,102:39
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2015/2016,Torpedo (Nizhny Novgorod Region),84.0,6.0,0.0,0.0,,,,,0.0,,,,,,,131.0,,,,,,,,,,,1.0,4.0,0.0,12.0,119.0,90.8,2.00,1.0,359:50
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2015/2016,Neftekhimik (Nizhnekamsk),84.0,17.0,0.0,0.0,,,,,2.0,,,,,,,461.0,,,,,,,,,,,7.0,6.0,0.0,25.0,436.0,94.6,1.79,1.0,835:44
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2015/2016,Summary:,,23.0,0.0,0.0,,,,,2.0,,,,,,,592.0,,,,,,,,,,,8.0,10.0,0.0,37.0,555.0,93.8,1.86,2.0,1195:34
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2014/2015,Vityaz (Moscow Region),48.0,17.0,0.0,0.0,,,,,2.0,,,,,,,513.0,,,,,,,,,,,5.0,11.0,0.0,51.0,462.0,90.1,3.14,0.0,975:23
https://en.khl.ru/players/14380/,Ivan Lisutin,Nadezhda Cup 2013/2014,Vityaz (Moscow Region),48.0,4.0,0.0,0.0,,,,,2.0,,,,,,,129.0,,,,,,,,,,,1.0,3.0,0.0,14.0,115.0,89.1,3.50,0.0,240:09
https://en.khl.ru/players/14380/,Ivan Lisutin,Regular season 2013/2014,Vityaz (Moscow Region),48.0,36.0,0.0,0.0,,,,,2.0,,,,,,,1162.0,,,,,,,,,,,9.0,16.0,10.0,79.0,1083.0,93.2,2.22,6.0,2130:25
https://en.khl.ru/players/14380/,Ivan Lisutin,Nadezhda Cup 2012/2013,Vityaz (Moscow Region),48.0,2.0,0.0,0.0,,,,,0.0,,,,,,,49.0,,,,,,,,,,,0.0,1.0,0.0,3.0,46.0,93.9,1.52,0.0,118:46
