,URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
16030,https://en.khl.ru/players/14603/,Jan Marek,KHL Summary,Regular season:,,139.0,58.0,74.0,132.0,14.0,106.0,92.0,130.0,41.0,17.0,0.0,0.0,8.0,7.0,461.0,12.6,3.3,563.0,261.0,46.4,17:50,18.9,0.0,0.0,0.0,,,,,,,,,
16031,https://en.khl.ru/players/14603/,Jan Marek,KHL Summary,Playoffs:,,42.0,16.0,15.0,31.0,-3.0,24.0,27.0,40.0,12.0,4.0,0.0,0.0,4.0,0.0,122.0,13.1,2.9,137.0,52.0,38.0,16:41,19.2,0.0,0.0,0.0,,,,,,,,,
16032,https://en.khl.ru/players/14603/,Jan Marek,KHL Summary,KHL Total:,,181.0,74.0,89.0,163.0,11.0,130.0,119.0,170.0,53.0,21.0,0.0,0.0,12.0,7.0,583.0,12.7,3.2,700.0,313.0,44.7,17:34,19.0,0.0,0.0,0.0,,,,,,,,,
16034,https://en.khl.ru/players/32330/,Gustavs Millers,KHL Summary,Regular season:,,5.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.0,0.0,-,6:25,9.4,2.0,0.0,2.0,,,,,,,,,
16035,https://en.khl.ru/players/32330/,Gustavs Millers,KHL Summary,KHL Total:,,5.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.0,0.0,-,6:25,9.4,2.0,0.0,2.0,,,,,,,,,
16038,https://en.khl.ru/players/19137/,Drew MacIntyre,KHL Summary,Regular season:,,23.0,0.0,0.0,,,,,0.0,,,,,,,645.0,,,,,,,,,,,9.0,11.0,1.0,50.0,595.0,92.2,2.32,4.0,1293:33
16039,https://en.khl.ru/players/19137/,Drew MacIntyre,KHL Summary,KHL Total:,,23.0,0.0,0.0,,,,,0.0,,,,,,,645.0,,,,,,,,,,,9.0,11.0,1.0,50.0,595.0,92.2,2.32,4.0,1293:33
16051,https://en.khl.ru/players/15739/,Dmitry O. Maltsev,KHL Summary,Regular season:,,208.0,13.0,19.0,32.0,-21.0,50.0,71.0,52.0,9.0,3.0,1.0,1.0,3.0,0.0,294.0,4.4,1.4,156.0,64.0,41.0,11:58,17.3,114.0,42.0,19.0,,,,,,,,,
16052,https://en.khl.ru/players/15739/,Dmitry O. Maltsev,KHL Summary,Playoffs:,,14.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,7.0,3.0,42.9,8:22,13.6,5.0,3.0,0.0,,,,,,,,,
16053,https://en.khl.ru/players/15739/,Dmitry O. Maltsev,KHL Summary,KHL Total:,,222.0,13.0,19.0,32.0,-21.0,51.0,72.0,58.0,9.0,3.0,1.0,1.0,3.0,0.0,301.0,4.3,1.4,163.0,67.0,41.1,11:44,17.0,119.0,45.0,19.0,,,,,,,,,
16055,https://en.khl.ru/players/27116/,Sergei Martynov,KHL Summary,Regular season:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,1:19,2.0,0.0,1.0,0.0,,,,,,,,,
16056,https://en.khl.ru/players/27116/,Sergei Martynov,KHL Summary,KHL Total:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,1:19,2.0,0.0,1.0,0.0,,,,,,,,,
16058,https://en.khl.ru/players/34007/,Eetu Maki,KHL Summary,Regular season:,,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-,5:51,8.0,0.0,0.0,0.0,,,,,,,,,
16059,https://en.khl.ru/players/34007/,Eetu Maki,KHL Summary,KHL Total:,,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-,5:51,8.0,0.0,0.0,0.0,,,,,,,,,
16063,https://en.khl.ru/players/16285/,Grigory Mishchenko,KHL Summary,Regular season:,,9.0,0.0,1.0,1.0,1.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.6,0.0,0.0,-,6:59,10.2,0.0,0.0,0.0,,,,,,,,,
16064,https://en.khl.ru/players/16285/,Grigory Mishchenko,KHL Summary,Playoffs:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
16065,https://en.khl.ru/players/16285/,Grigory Mishchenko,KHL Summary,Nadezhda Cup:,,2.0,1.0,0.0,1.0,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,1.5,0.0,0.0,-,10:32,15.5,0.0,0.0,0.0,,,,,,,,,
16066,https://en.khl.ru/players/16285/,Grigory Mishchenko,KHL Summary,KHL Total:,,9.0,0.0,1.0,1.0,1.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.6,0.0,0.0,-,6:59,10.2,0.0,0.0,0.0,,,,,,,,,
16071,https://en.khl.ru/players/16092/,Juraj Mikus,KHL Summary,Regular season:,,66.0,2.0,4.0,6.0,14.0,32.0,18.0,32.0,0.0,1.0,1.0,0.0,1.0,0.0,52.0,3.8,0.8,0.0,0.0,-,15:43,20.4,0.0,0.0,0.0,,,,,,,,,
16072,https://en.khl.ru/players/16092/,Juraj Mikus,KHL Summary,Playoffs:,,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,-,15:50,20.8,0.0,0.0,0.0,,,,,,,,,
16073,https://en.khl.ru/players/16092/,Juraj Mikus,KHL Summary,KHL Total:,,70.0,2.0,4.0,6.0,14.0,33.0,19.0,34.0,0.0,1.0,1.0,0.0,1.0,0.0,53.0,3.8,0.8,0.0,0.0,-,15:44,20.4,0.0,0.0,0.0,,,,,,,,,
16075,https://en.khl.ru/players/35911/,Joe Morrow,KHL Summary,Regular season:,,22.0,0.0,3.0,3.0,-8.0,13.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.9,0.0,0.0,-,21:08,25.8,30.0,27.0,3.0,,,,,,,,,
16076,https://en.khl.ru/players/35911/,Joe Morrow,KHL Summary,KHL Total:,,22.0,0.0,3.0,3.0,-8.0,13.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.9,0.0,0.0,-,21:08,25.8,30.0,27.0,3.0,,,,,,,,,
16078,https://en.khl.ru/players/18765/,Andrei S. Mironov,KHL Summary,Regular season:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
16079,https://en.khl.ru/players/18765/,Andrei S. Mironov,KHL Summary,KHL Total:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
16081,https://en.khl.ru/players/17883/,Jacob Micflikier,KHL Summary,Regular season:,,11.0,3.0,0.0,3.0,-7.0,3.0,10.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,27.0,11.1,2.5,3.0,2.0,66.7,17:45,21.6,0.0,0.0,0.0,,,,,,,,,
16082,https://en.khl.ru/players/17883/,Jacob Micflikier,KHL Summary,KHL Total:,,11.0,3.0,0.0,3.0,-7.0,3.0,10.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,27.0,11.1,2.5,3.0,2.0,66.7,17:45,21.6,0.0,0.0,0.0,,,,,,,,,
16085,https://en.khl.ru/players/16272/,Dmitry Mikhailov,KHL Summary,Regular season:,,9.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.0,0.0,-,5:15,8.3,0.0,0.0,0.0,,,,,,,,,
16086,https://en.khl.ru/players/16272/,Dmitry Mikhailov,KHL Summary,KHL Total:,,9.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.0,0.0,-,5:15,8.3,0.0,0.0,0.0,,,,,,,,,
16089,https://en.khl.ru/players/16247/,Sergei Mashkovtsev,KHL Summary,Regular season:,,3.0,0.0,0.0,,,,,0.0,,,,,,,11.0,,,,,,,,,,,0.0,1.0,1.0,3.0,8.0,72.7,9.59,0.0,18:46
16090,https://en.khl.ru/players/16247/,Sergei Mashkovtsev,KHL Summary,KHL Total:,,3.0,0.0,0.0,,,,,0.0,,,,,,,11.0,,,,,,,,,,,0.0,1.0,1.0,3.0,8.0,72.7,9.59,0.0,18:46
16093,https://en.khl.ru/players/21644/,Anton Morenets,KHL Summary,Regular season:,,10.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.9,0.0,0.0,-,8:05,10.8,3.0,3.0,0.0,,,,,,,,,
16094,https://en.khl.ru/players/21644/,Anton Morenets,KHL Summary,KHL Total:,,10.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.9,0.0,0.0,-,8:05,10.8,3.0,3.0,0.0,,,,,,,,,
16096,https://en.khl.ru/players/22184/,Sergei Morozov,KHL Summary,Regular season:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
16097,https://en.khl.ru/players/22184/,Sergei Morozov,KHL Summary,KHL Total:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
16104,https://en.khl.ru/players/20111/,Matias Myttynen,KHL Summary,Regular season:,,81.0,13.0,7.0,20.0,-17.0,24.0,41.0,30.0,8.0,4.0,1.0,0.0,1.0,0.0,113.0,11.5,1.4,551.0,303.0,55.0,13:36,19.5,26.0,27.0,9.0,,,,,,,,,
16105,https://en.khl.ru/players/20111/,Matias Myttynen,KHL Summary,KHL Total:,,81.0,13.0,7.0,20.0,-17.0,24.0,41.0,30.0,8.0,4.0,1.0,0.0,1.0,0.0,113.0,11.5,1.4,551.0,303.0,55.0,13:36,19.5,26.0,27.0,9.0,,,,,,,,,
16110,https://en.khl.ru/players/27548/,Maxim Musorov,KHL Summary,Regular season:,,34.0,2.0,3.0,5.0,2.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,16.7,0.4,0.0,0.0,-,3:10,4.9,4.0,3.0,1.0,,,,,,,,,
16111,https://en.khl.ru/players/27548/,Maxim Musorov,KHL Summary,Playoffs:,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,3:28,4.0,0.0,0.0,0.0,,,,,,,,,
16112,https://en.khl.ru/players/27548/,Maxim Musorov,KHL Summary,KHL Total:,,36.0,2.0,3.0,5.0,2.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,16.7,0.3,0.0,0.0,-,3:11,4.8,4.0,3.0,1.0,,,,,,,,,
16114,https://en.khl.ru/players/21720/,Joona Monto,KHL Summary,Regular season:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,10:02,15.0,4.0,1.0,0.0,,,,,,,,,
16115,https://en.khl.ru/players/21720/,Joona Monto,KHL Summary,KHL Total:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,10:02,15.0,4.0,1.0,0.0,,,,,,,,,
16117,https://en.khl.ru/players/38370/,Jaako Manninen,KHL Summary,Regular season:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
16118,https://en.khl.ru/players/38370/,Jaako Manninen,KHL Summary,KHL Total:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
16120,https://en.khl.ru/players/17959/,Antti Miettinen,KHL Summary,Regular season:,,20.0,2.0,6.0,8.0,-2.0,7.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,4.9,2.0,2.0,0.0,0.0,12:57,16.9,0.0,0.0,0.0,,,,,,,,,
16121,https://en.khl.ru/players/17959/,Antti Miettinen,KHL Summary,KHL Total:,,20.0,2.0,6.0,8.0,-2.0,7.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,4.9,2.0,2.0,0.0,0.0,12:57,16.9,0.0,0.0,0.0,,,,,,,,,
16125,https://en.khl.ru/players/25402/,Anton O. Malyshev,KHL Summary,Regular season:,,44.0,0.0,4.0,4.0,3.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.9,0.0,0.0,-,11:45,17.1,41.0,34.0,3.0,,,,,,,,,
16126,https://en.khl.ru/players/25402/,Anton O. Malyshev,KHL Summary,Playoffs:,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,-,7:11,11.7,4.0,1.0,0.0,,,,,,,,,
16127,https://en.khl.ru/players/25402/,Anton O. Malyshev,KHL Summary,KHL Total:,,51.0,0.0,4.0,4.0,3.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.8,0.0,0.0,-,11:07,16.3,45.0,35.0,3.0,,,,,,,,,
16145,https://en.khl.ru/players/9862/,Konstantin Makarov,KHL Summary,Regular season:,,299.0,60.0,65.0,125.0,-6.0,124.0,130.0,134.0,43.0,14.0,3.0,2.0,13.0,0.0,606.0,9.9,2.0,48.0,20.0,41.7,13:18,17.0,27.0,32.0,31.0,,,,,,,,,
16146,https://en.khl.ru/players/9862/,Konstantin Makarov,KHL Summary,Playoffs:,,14.0,3.0,1.0,4.0,-3.0,2.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,24.0,12.5,1.7,6.0,3.0,50.0,13:04,17.0,2.0,0.0,0.0,,,,,,,,,
16147,https://en.khl.ru/players/9862/,Konstantin Makarov,KHL Summary,KHL Total:,,313.0,63.0,66.0,129.0,-9.0,126.0,135.0,144.0,43.0,17.0,3.0,2.0,14.0,0.0,630.0,10.0,2.0,54.0,23.0,42.6,13:17,17.0,29.0,32.0,31.0,,,,,,,,,
16163,https://en.khl.ru/players/19368/,Alexei Makeyev,KHL Summary,Regular season:,,477.0,113.0,121.0,234.0,-1.0,250.0,251.0,183.0,80.0,28.0,5.0,4.0,22.0,0.0,1049.0,10.8,2.2,99.0,36.0,36.4,16:01,22.0,167.0,135.0,54.0,,,,,,,,,
16164,https://en.khl.ru/players/19368/,Alexei Makeyev,KHL Summary,Playoffs:,,17.0,4.0,5.0,9.0,-4.0,6.0,10.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,8.2,2.9,2.0,0.0,0.0,17:51,26.1,29.0,5.0,3.0,,,,,,,,,
16165,https://en.khl.ru/players/19368/,Alexei Makeyev,KHL Summary,Nadezhda Cup:,,12.0,3.0,3.0,6.0,-2.0,,,0.0,1.0,2.0,0.0,1.0,1.0,0.0,32.0,9.4,2.7,2.0,2.0,100.0,17:06,20.8,0.0,0.0,0.0,,,,,,,,,
16166,https://en.khl.ru/players/19368/,Alexei Makeyev,KHL Summary,KHL Total:,,494.0,117.0,126.0,243.0,-5.0,256.0,261.0,213.0,84.0,28.0,5.0,4.0,22.0,0.0,1098.0,10.7,2.2,101.0,36.0,35.6,16:05,22.1,196.0,140.0,57.0,,,,,,,,,
16178,https://en.khl.ru/players/4588/,Igor Magogin,KHL Summary,Regular season:,,364.0,47.0,98.0,145.0,0.0,176.0,176.0,263.0,25.0,18.0,4.0,1.0,4.0,3.0,534.0,8.8,1.5,5398.0,2618.0,48.5,17:29,20.9,80.0,85.0,28.0,,,,,,,,,
16179,https://en.khl.ru/players/4588/,Igor Magogin,KHL Summary,Playoffs:,,4.0,2.0,0.0,2.0,-1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,25.0,2.0,72.0,38.0,52.8,16:01,21.0,0.0,0.0,0.0,,,,,,,,,
16180,https://en.khl.ru/players/4588/,Igor Magogin,KHL Summary,Nadezhda Cup:,,10.0,3.0,0.0,3.0,-1.0,,,18.0,1.0,1.0,1.0,0.0,1.0,0.0,20.0,15.0,2.0,150.0,74.0,49.3,16:14,19.0,0.0,0.0,0.0,,,,,,,,,
16181,https://en.khl.ru/players/4588/,Igor Magogin,KHL Summary,KHL Total:,,368.0,49.0,98.0,147.0,-1.0,176.0,177.0,265.0,25.0,20.0,4.0,1.0,4.0,3.0,542.0,9.0,1.5,5470.0,2656.0,48.6,17:28,20.9,80.0,85.0,28.0,,,,,,,,,
16188,https://en.khl.ru/players/30734/,Sakari Manninen,KHL Summary,Regular season:,,173.0,49.0,82.0,131.0,30.0,143.0,113.0,46.0,36.0,13.0,0.0,1.0,10.0,0.0,348.0,14.1,2.0,2191.0,1062.0,48.5,18:43,20.7,69.0,98.0,37.0,,,,,,,,,
16189,https://en.khl.ru/players/30734/,Sakari Manninen,KHL Summary,Playoffs:,,21.0,8.0,5.0,13.0,7.0,19.0,12.0,14.0,7.0,1.0,0.0,1.0,2.0,0.0,43.0,18.6,2.0,263.0,113.0,43.0,19:36,21.6,12.0,13.0,3.0,,,,,,,,,
16190,https://en.khl.ru/players/30734/,Sakari Manninen,KHL Summary,KHL Total:,,194.0,57.0,87.0,144.0,37.0,162.0,125.0,60.0,43.0,14.0,0.0,2.0,12.0,0.0,391.0,14.6,2.0,2454.0,1175.0,47.9,18:49,20.8,81.0,111.0,40.0,,,,,,,,,
16198,https://en.khl.ru/players/22117/,Ben Maxwell,KHL Summary,Regular season:,,244.0,59.0,66.0,125.0,17.0,141.0,124.0,175.0,41.0,16.0,2.0,1.0,13.0,1.0,488.0,12.1,2.0,4045.0,2082.0,51.5,18:51,23.4,89.0,145.0,49.0,,,,,,,,,
16199,https://en.khl.ru/players/22117/,Ben Maxwell,KHL Summary,Playoffs:,,7.0,0.0,0.0,0.0,-1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.7,133.0,72.0,54.1,20:39,24.9,3.0,0.0,0.0,,,,,,,,,
16200,https://en.khl.ru/players/22117/,Ben Maxwell,KHL Summary,KHL Total:,,251.0,59.0,66.0,125.0,16.0,143.0,127.0,181.0,41.0,16.0,2.0,1.0,13.0,1.0,500.0,11.8,2.0,4178.0,2154.0,51.6,18:54,23.4,92.0,145.0,49.0,,,,,,,,,
16206,https://en.khl.ru/players/24653/,Andrej Meszaros,KHL Summary,Regular season:,,153.0,18.0,28.0,46.0,-35.0,72.0,107.0,177.0,10.0,7.0,1.0,1.0,2.0,0.0,354.0,5.1,2.3,1.0,0.0,0.0,18:47,24.9,111.0,197.0,9.0,,,,,,,,,
16207,https://en.khl.ru/players/24653/,Andrej Meszaros,KHL Summary,Playoffs:,,9.0,1.0,3.0,4.0,3.0,8.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.8,2.3,0.0,0.0,-,17:13,22.2,7.0,4.0,1.0,,,,,,,,,
16208,https://en.khl.ru/players/24653/,Andrej Meszaros,KHL Summary,KHL Total:,,162.0,19.0,31.0,50.0,-32.0,80.0,112.0,187.0,11.0,7.0,1.0,1.0,2.0,0.0,375.0,5.1,2.3,1.0,0.0,0.0,18:42,24.8,118.0,201.0,10.0,,,,,,,,,
16214,https://en.khl.ru/players/382/,Sergei Magarilov,KHL Summary,Regular season:,,42.0,0.0,0.0,,,,,4.0,,,,,,,889.0,,,,,,,,,,,9.0,20.0,4.0,98.0,791.0,89.0,2.97,2.0,1982:19
16215,https://en.khl.ru/players/382/,Sergei Magarilov,KHL Summary,Playoffs:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
16216,https://en.khl.ru/players/382/,Sergei Magarilov,KHL Summary,KHL Total:,,42.0,0.0,0.0,,,,,4.0,,,,,,,889.0,,,,,,,,,,,9.0,20.0,4.0,98.0,791.0,89.0,2.97,2.0,1982:19
16221,https://en.khl.ru/players/19571/,Leonid Metalnikov,KHL Summary,Regular season:,,90.0,1.0,15.0,16.0,-4.0,43.0,47.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,146.0,0.7,1.6,0.0,0.0,-,16:47,22.8,21.0,95.0,6.0,,,,,,,,,
16222,https://en.khl.ru/players/19571/,Leonid Metalnikov,KHL Summary,Playoffs:,,5.0,0.0,0.0,0.0,-2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,-,16:07,24.2,1.0,6.0,0.0,,,,,,,,,
16223,https://en.khl.ru/players/19571/,Leonid Metalnikov,KHL Summary,KHL Total:,,95.0,1.0,15.0,16.0,-6.0,45.0,51.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,151.0,0.7,1.6,0.0,0.0,-,16:45,22.9,22.0,101.0,6.0,,,,,,,,,
16225,https://en.khl.ru/players/20907/,Eduard Mikhailov,KHL Summary,Regular season:,,28.0,0.0,0.0,0.0,-10.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.5,0.0,0.0,-,10:14,15.1,11.0,17.0,1.0,,,,,,,,,
16226,https://en.khl.ru/players/20907/,Eduard Mikhailov,KHL Summary,KHL Total:,,28.0,0.0,0.0,0.0,-10.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.5,0.0,0.0,-,10:14,15.1,11.0,17.0,1.0,,,,,,,,,
16233,https://en.khl.ru/players/34997/,Zack Mitchell,KHL Summary,Regular season:,,99.0,28.0,24.0,52.0,-8.0,54.0,62.0,30.0,20.0,7.0,1.0,1.0,6.0,2.0,151.0,18.5,1.5,1948.0,1115.0,57.2,17:45,23.9,85.0,61.0,11.0,,,,,,,,,
16234,https://en.khl.ru/players/34997/,Zack Mitchell,KHL Summary,Playoffs:,,9.0,0.0,0.0,0.0,-10.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.7,190.0,120.0,63.2,18:40,26.9,9.0,6.0,0.0,,,,,,,,,
16235,https://en.khl.ru/players/34997/,Zack Mitchell,KHL Summary,KHL Total:,,108.0,28.0,24.0,52.0,-18.0,55.0,73.0,34.0,20.0,7.0,1.0,1.0,6.0,2.0,166.0,16.9,1.5,2138.0,1235.0,57.8,17:50,24.1,94.0,67.0,11.0,,,,,,,,,
16237,https://en.khl.ru/players/17856/,Nikita Mitskevich,KHL Summary,Regular season:,,7.0,1.0,1.0,2.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,14.3,1.0,0.0,0.0,-,9:23,12.6,5.0,2.0,0.0,,,,,,,,,
16238,https://en.khl.ru/players/17856/,Nikita Mitskevich,KHL Summary,KHL Total:,,7.0,1.0,1.0,2.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,14.3,1.0,0.0,0.0,-,9:23,12.6,5.0,2.0,0.0,,,,,,,,,
16249,https://en.khl.ru/players/15640/,Samvel Mnatsyan,KHL Summary,Regular season:,,171.0,4.0,9.0,13.0,-16.0,62.0,78.0,209.0,4.0,0.0,0.0,0.0,0.0,0.0,103.0,3.9,0.6,2.0,0.0,0.0,14:22,19.9,325.0,176.0,10.0,,,,,,,,,
16250,https://en.khl.ru/players/15640/,Samvel Mnatsyan,KHL Summary,Playoffs:,,12.0,0.0,0.0,0.0,-3.0,2.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,-,15:12,21.9,17.0,7.0,0.0,,,,,,,,,
16251,https://en.khl.ru/players/15640/,Samvel Mnatsyan,KHL Summary,Nadezhda Cup:,,6.0,0.0,1.0,1.0,1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,-,12:52,16.0,0.0,0.0,0.0,,,,,,,,,
16252,https://en.khl.ru/players/15640/,Samvel Mnatsyan,KHL Summary,KHL Total:,,183.0,4.0,9.0,13.0,-19.0,64.0,83.0,253.0,4.0,0.0,0.0,0.0,0.0,0.0,109.0,3.7,0.6,2.0,0.0,0.0,14:25,20.1,342.0,183.0,10.0,,,,,,,,,
16255,https://en.khl.ru/players/14264/,Tyler Moss,KHL Summary,Regular season:,,64.0,0.0,0.0,,,,,75.0,,,,,,,1562.0,,,,,,,,,,,15.0,25.0,9.0,148.0,1414.0,90.5,2.84,5.0,3129:23
16256,https://en.khl.ru/players/14264/,Tyler Moss,KHL Summary,KHL Total:,,64.0,0.0,0.0,,,,,75.0,,,,,,,1562.0,,,,,,,,,,,15.0,25.0,9.0,148.0,1414.0,90.5,2.84,5.0,3129:23
16259,https://en.khl.ru/players/26267/,Yegor Manin,KHL Summary,Regular season:,,5.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.0,0.0,-,6:12,9.2,1.0,1.0,0.0,,,,,,,,,
16260,https://en.khl.ru/players/26267/,Yegor Manin,KHL Summary,KHL Total:,,5.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.0,0.0,-,6:12,9.2,1.0,1.0,0.0,,,,,,,,,
16276,https://en.khl.ru/players/14292/,Dmitry Meleshko,KHL Summary,Regular season:,,380.0,53.0,56.0,109.0,-32.0,134.0,166.0,106.0,43.0,9.0,1.0,2.0,5.0,6.0,464.0,11.4,1.2,88.0,22.0,25.0,13:19,18.5,66.0,50.0,23.0,,,,,,,,,
16277,https://en.khl.ru/players/14292/,Dmitry Meleshko,KHL Summary,Playoffs:,,16.0,0.0,0.0,0.0,-7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.9,1.0,1.0,100.0,13:36,19.2,12.0,0.0,3.0,,,,,,,,,
16278,https://en.khl.ru/players/14292/,Dmitry Meleshko,KHL Summary,Nadezhda Cup:,,4.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,16:27,20.5,0.0,0.0,0.0,,,,,,,,,
