Profile,Player,Position,Season,Year,Team,Number,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/13277/,Igor Polygalov,Skater,Playoffs,2009/2010,Neftekhimik (Nizhnekamsk),71.0,9,0,1,1,-1,0,1,18,0,0,0,0,0,0,12,0.0,1.3,134,59,44.0,14:38,878,18.4,,,
https://en.khl.ru/players/13277/,Igor Polygalov,Skater,Regular season,2009/2010,Neftekhimik (Nizhnekamsk),71.0,51,14,13,27,2,31,29,42,10,4,0,0,1,0,62,22.6,1.2,742,350,47.2,15:10,910,18.3,,,
https://en.khl.ru/players/13277/,Igor Polygalov,Skater,Playoffs,2008/2009,Neftekhimik (Nizhnekamsk),71.0,4,1,1,2,-1,1,2,0,1,0,0,0,0,0,8,12.5,2.0,91,53,58.2,16:31,991,21.2,,,
https://en.khl.ru/players/13277/,Igor Polygalov,Skater,Regular season,2008/2009,Spartak (Moscow),27.0,5,0,0,0,-4,0,4,0,0,0,0,0,0,0,1,0.0,0.2,40,21,52.5,8:17,497,11.8,,,
https://en.khl.ru/players/13277/,Igor Polygalov,Skater,Regular season,2008/2009,Neftekhimik (Nizhnekamsk),71.0,39,4,9,13,5,19,14,10,4,0,0,0,0,0,44,9.1,1.1,631,315,49.9,14:58,898,18.7,,,
https://en.khl.ru/players/13277/,Igor Polygalov,Skater,Regular season,2008/2009,Summary,,44,4,9,13,1,19,18,10,4,0,0,0,0,0,45,8.9,1.0,671,336,50.1,14:12,852,17.9,,,
https://en.khl.ru/players/22943/,Anton Pachin,Skater,Regular season,2018/2019,Salavat Yulaev (Ufa),79.0,2,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.5,9,3,33.3,10:22,622,16.0,1.0,1.0,0.0
https://en.khl.ru/players/31247/,Ilya Pastukhov,Skater,Regular season,2020/2021,Sibir (Novosibirsk Region),55.0,16,1,0,1,0,5,5,5,1,0,0,0,0,0,4,25.0,0.2,0,0,,5:57,357,8.0,9.0,10.0,0.0
https://en.khl.ru/players/31247/,Ilya Pastukhov,Skater,Regular season,2019/2020,Sibir (Novosibirsk Region),55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0:44,44,1.0,0.0,0.0,0.0
https://en.khl.ru/players/16364/,Ville Peltonen,Skater,Regular season,2009/2010,Dinamo (Minsk),18.0,51,6,20,26,1,28,27,54,5,1,0,0,1,0,96,6.2,1.9,13,4,30.8,18:32,1112,21.6,,,
https://en.khl.ru/players/17844/,Yulian Popovich,Skater,Regular season,2014/2015,Barys (Nur-Sultan),67.0,19,0,1,1,-1,2,3,4,0,0,0,0,0,0,6,0.0,0.3,1,0,0.0,4:03,243,6.1,5.0,2.0,1.0
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Playoffs,2014/2015,SKA (Saint Petersburg),72.0,20,5,15,20,9,13,4,4,3,2,0,1,1,0,49,10.2,2.5,0,0,,17:27,1047,23.8,11.0,7.0,6.0
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Regular season,2014/2015,SKA (Saint Petersburg),72.0,54,26,36,62,18,39,21,37,18,8,0,1,7,2,161,16.1,3.0,7,2,28.6,15:59,959,19.0,42.0,3.0,24.0
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Playoffs,2013/2014,SKA (Saint Petersburg),72.0,4,0,0,0,-1,0,1,2,0,0,0,0,0,0,10,0.0,2.5,0,0,,13:08,788,17.5,,,
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Regular season,2013/2014,SKA (Saint Petersburg),72.0,51,20,20,40,21,43,22,30,17,3,0,0,3,0,132,15.2,2.6,2,0,0.0,14:58,898,17.7,,,
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Playoffs,2012/2013,SKA (Saint Petersburg),8.0,14,2,7,9,9,10,1,0,1,1,0,0,2,0,30,6.7,2.1,1,1,100.0,13:57,837,17.9,,,
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Regular season,2012/2013,Vityaz (Moscow Region),72.0,40,11,7,18,-9,19,28,22,8,3,0,0,1,3,96,11.5,2.4,15,5,33.3,18:20,1100,21.4,,,
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Regular season,2012/2013,SKA (Saint Petersburg),8.0,3,0,1,1,1,3,2,2,0,0,0,0,0,0,10,0.0,3.3,0,0,,12:47,767,16.0,,,
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Regular season,2012/2013,Summary,,43,11,8,19,-8,22,30,24,8,3,0,0,1,3,106,10.4,2.5,15,5,33.3,17:57,1077,21.0,,,
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Playoffs,2011/2012,Ak Bars (Kazan),50.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0,0,,4:07,247,5.7,,,
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Regular season,2011/2012,Vityaz (Moscow Region),72.0,38,12,14,26,1,27,26,49,8,4,0,0,0,0,106,11.3,2.8,16,2,12.5,19:15,1155,22.2,,,
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Regular season,2011/2012,Ak Bars (Kazan),50.0,12,1,4,5,5,8,3,4,1,0,0,0,0,0,21,4.8,1.8,0,0,,9:58,598,12.5,,,
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Regular season,2011/2012,Summary,,50,13,18,31,6,35,29,53,9,4,0,0,0,0,127,10.2,2.5,16,2,12.5,17:02,1022,19.9,,,
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Regular season,2010/2011,Vityaz (Moscow Region),72.0,40,5,16,21,-5,15,20,8,2,3,0,0,1,1,58,8.6,1.4,3,2,66.7,12:52,772,15.8,,,
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Regular season,2009/2010,Vityaz (Moscow Region),72.0,20,1,8,9,1,9,8,16,1,0,0,0,0,0,25,4.0,1.2,3,0,0.0,12:14,734,14.0,,,
https://en.khl.ru/players/15486/,Artemy Panarin,Skater,Regular season,2008/2009,Vityaz (Moscow Region),69.0,5,0,1,1,-3,0,3,2,0,0,0,0,0,0,6,0.0,1.2,0,0,,6:36,396,7.8,,,
https://en.khl.ru/players/23659/,Radovan Pulis,Skater,Regular season,2015/2016,Slovan (Bratislava),91.0,5,1,0,1,0,2,2,0,1,0,0,0,0,0,3,33.3,0.6,0,0,,8:20,500,13.2,2.0,0.0,0.0
https://en.khl.ru/players/16002/,Viktor Postnikov,Skater,Regular season,2016/2017,Metallurg (Novokuznetsk),67.0,9,1,1,2,-1,4,5,4,0,1,0,0,0,0,5,20.0,0.6,0,0,,17:40,1060,23.3,4.0,8.0,1.0
https://en.khl.ru/players/16002/,Viktor Postnikov,Skater,Regular season,2015/2016,Metallurg (Novokuznetsk),62.0,32,1,1,2,1,13,12,16,1,0,0,0,0,0,17,5.9,0.5,0,0,,14:26,866,18.9,11.0,29.0,4.0
https://en.khl.ru/players/16002/,Viktor Postnikov,Skater,Regular season,2015/2016,Metallurg (Magnitogorsk),61.0,3,0,0,0,-1,1,2,2,0,0,0,0,0,0,1,0.0,0.3,0,0,,5:54,354,8.7,0.0,0.0,2.0
https://en.khl.ru/players/16002/,Viktor Postnikov,Skater,Regular season,2015/2016,Summary,,35,1,1,2,0,14,14,18,1,0,0,0,0,0,18,5.6,0.5,0,0,,13:43,823,18.1,11.0,29.0,6.0
https://en.khl.ru/players/16002/,Viktor Postnikov,Skater,Regular season,2014/2015,Avtomobilist (Ekaterinburg),6.0,22,0,1,1,-1,5,6,6,0,0,0,0,0,0,15,0.0,0.7,0,0,,10:22,622,13.8,8.0,10.0,2.0
https://en.khl.ru/players/16002/,Viktor Postnikov,Skater,Playoffs,2013/2014,Avtomobilist (Ekaterinburg),6.0,2,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,6:37,397,9.5,,,
https://en.khl.ru/players/16002/,Viktor Postnikov,Skater,Regular season,2013/2014,Avtomobilist (Ekaterinburg),6.0,18,0,0,0,-5,1,6,0,0,0,0,0,0,0,3,0.0,0.2,0,0,,6:45,405,9.2,,,
https://en.khl.ru/players/19247/,Vladislav Provolnev,Skater,Regular season,2020/2021,Severstal (Cherepovets),55.0,48,10,10,20,6,33,27,50,5,5,0,1,5,0,149,6.7,3.1,0,0,,20:28,1228,25.6,87.0,28.0,8.0
https://en.khl.ru/players/19247/,Vladislav Provolnev,Skater,Regular season,2019/2020,Severstal (Cherepovets),55.0,45,5,3,8,-11,15,26,79,2,2,1,1,3,0,100,5.0,2.2,0,0,,18:56,1136,24.4,69.0,38.0,6.0
https://en.khl.ru/players/19247/,Vladislav Provolnev,Skater,Playoffs,2018/2019,Spartak (Moscow),55.0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,6:17,377,8.0,0.0,0.0,0.0
https://en.khl.ru/players/19247/,Vladislav Provolnev,Skater,Regular season,2018/2019,Spartak (Moscow),55.0,38,3,5,8,4,23,19,32,3,0,0,0,0,0,60,5.0,1.6,0,0,,15:17,917,19.9,70.0,21.0,4.0
https://en.khl.ru/players/19247/,Vladislav Provolnev,Skater,Playoffs,2017/2018,Spartak (Moscow),45.0,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,2,0.0,0.7,0,0,,11:55,715,16.7,5.0,1.0,0.0
https://en.khl.ru/players/19247/,Vladislav Provolnev,Skater,Regular season,2017/2018,Spartak (Moscow),45.0,40,1,5,6,-1,16,17,28,1,0,0,0,0,0,46,2.2,1.1,0,0,,13:53,833,19.2,68.0,33.0,5.0
https://en.khl.ru/players/19247/,Vladislav Provolnev,Skater,Regular season,2016/2017,Spartak (Moscow),45.0,55,1,6,7,-2,27,29,64,1,0,0,0,0,0,74,1.4,1.3,0,0,,16:37,997,23.7,86.0,33.0,7.0
https://en.khl.ru/players/19247/,Vladislav Provolnev,Skater,Regular season,2015/2016,Spartak (Moscow),45.0,14,0,0,0,4,7,3,2,0,0,0,0,0,0,11,0.0,0.8,0,0,,11:31,691,16.8,12.0,5.0,1.0
https://en.khl.ru/players/23571/,Alexei Puzanov,Skater,Regular season,2020/2021,Neftekhimik (Nizhnekamsk),74.0,21,0,2,2,1,7,6,4,0,0,0,0,0,0,13,0.0,0.6,0,0,,13:28,808,17.4,12.0,19.0,0.0
https://en.khl.ru/players/23571/,Alexei Puzanov,Skater,Regular season,2019/2020,Neftekhimik (Nizhnekamsk),74.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,,0,0,,15:15,915,21.0,3.0,1.0,0.0
https://en.khl.ru/players/15166/,Alexander Pavlinov,Skater,Regular season,2010/2011,Vityaz (Moscow Region),71.0,6,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,2:50,170,3.8,,,
https://en.khl.ru/players/15166/,Alexander Pavlinov,Skater,Regular season,2008/2009,Vityaz (Moscow Region),71.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0,0,,6:20,380,7.0,,,
https://en.khl.ru/players/19479/,Vitalijs Pavlovs,Skater,Regular season,2019/2020,Dinamo (Riga),79.0,34,4,1,5,-6,9,15,26,4,0,0,0,0,0,34,11.8,1.0,155,64,41.3,14:59,899,22.5,33.0,29.0,7.0
https://en.khl.ru/players/19479/,Vitalijs Pavlovs,Skater,Regular season,2018/2019,Dinamo (Riga),79.0,61,2,4,6,-14,10,24,21,2,0,0,0,0,0,59,3.4,1.0,349,175,50.1,12:49,769,18.2,49.0,48.0,8.0
https://en.khl.ru/players/19479/,Vitalijs Pavlovs,Skater,Regular season,2017/2018,Dinamo (Riga),79.0,34,1,1,2,-12,4,16,14,1,0,0,0,0,0,28,3.6,0.8,221,105,47.5,11:40,700,17.6,32.0,23.0,6.0
https://en.khl.ru/players/19479/,Vitalijs Pavlovs,Skater,Regular season,2016/2017,Dinamo (Riga),79.0,53,0,4,4,-10,10,20,24,0,0,0,0,0,0,44,0.0,0.8,369,164,44.4,11:54,714,16.0,53.0,20.0,10.0
https://en.khl.ru/players/19479/,Vitalijs Pavlovs,Skater,Regular season,2015/2016,Dinamo (Riga),72.0,34,6,3,9,-2,11,13,16,4,2,0,0,2,0,47,12.8,1.4,451,189,41.9,16:56,1016,21.4,62.0,32.0,7.0
https://en.khl.ru/players/19479/,Vitalijs Pavlovs,Skater,Regular season,2013/2014,Dinamo (Riga),79.0,50,6,8,14,-2,23,25,28,5,1,0,1,1,0,76,7.9,1.5,161,64,39.8,15:56,956,20.7,,,
https://en.khl.ru/players/19479/,Vitalijs Pavlovs,Skater,Regular season,2012/2013,Dinamo (Riga),43.0,15,0,1,1,0,2,2,8,0,0,0,0,0,0,18,0.0,1.2,95,52,54.7,11:06,666,14.9,,,
https://en.khl.ru/players/24875/,Kirill Popov,Skater,Regular season,2017/2018,Ugra (Khanty-Mansiysk),24.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,9:17,557,14.5,1.0,0.0,0.0
https://en.khl.ru/players/24875/,Kirill Popov,Skater,Regular season,2016/2017,Ugra (Khanty-Mansiysk),24.0,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.3,0,0,,4:48,288,7.7,0.0,1.0,0.0
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Playoffs,2012/2013,Lokomotiv (Yaroslavl),41.0,4,0,0,0,-1,0,1,2,0,0,0,0,0,0,0,,,0,0,,9:54,594,14.0,,,
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Regular season,2012/2013,Lokomotiv (Yaroslavl),41.0,5,0,0,0,-1,1,2,4,0,0,0,0,0,0,10,0.0,2.0,1,0,0.0,14:34,874,19.0,,,
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Regular season,2012/2013,Spartak (Moscow),41.0,40,3,12,15,-5,13,18,26,2,1,0,0,0,0,68,4.4,1.7,103,43,41.7,17:55,1075,22.6,,,
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Regular season,2012/2013,Summary,,45,3,12,15,-6,14,20,30,2,1,0,0,0,0,78,3.8,1.7,104,43,41.3,17:32,1052,22.2,,,
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Playoffs,2011/2012,Ak Bars (Kazan),18.0,10,0,0,0,-3,0,3,20,0,0,0,0,0,0,7,0.0,0.7,0,0,,13:03,783,17.7,,,
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Regular season,2011/2012,Ak Bars (Kazan),18.0,31,4,6,10,3,15,12,16,4,0,0,0,1,0,49,8.2,1.6,2,1,50.0,11:52,712,14.6,,,
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Playoffs,2010/2011,Atlant (Moscow Region),14.0,24,7,5,12,0,10,10,27,4,3,0,0,1,0,45,15.6,1.9,47,18,38.3,16:22,982,20.2,,,
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Regular season,2010/2011,Atlant (Moscow Region),14.0,34,8,21,29,4,15,11,50,2,6,0,1,2,0,68,11.8,2.0,37,18,48.6,16:09,969,18.6,,,
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Playoffs,2009/2010,Atlant (Moscow Region),14.0,4,1,0,1,-4,1,5,6,1,0,0,0,0,0,10,10.0,2.5,1,0,0.0,18:31,1111,24.5,,,
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Regular season,2009/2010,Atlant (Moscow Region),14.0,50,18,9,27,2,24,22,58,12,6,0,0,5,0,102,17.6,2.0,18,9,50.0,15:55,955,20.0,,,
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Playoffs,2008/2009,Ak Bars (Kazan),14.0,21,5,3,8,-1,8,9,20,4,1,0,1,2,0,33,15.2,1.6,44,19,43.2,14:46,886,18.2,,,
https://en.khl.ru/players/15082/,Oleg Petrov,Skater,Regular season,2008/2009,Ak Bars (Kazan),14.0,54,9,13,22,4,22,18,24,7,2,0,0,2,0,80,11.2,1.5,6,4,66.7,14:04,844,17.1,,,
https://en.khl.ru/players/32414/,Paul Postma,Skater,Regular season,2019/2020,Metallurg (Magnitogorsk),4.0,10,0,2,2,-2,2,4,2,0,0,0,0,0,0,16,0.0,1.6,0,0,,12:33,753,17.4,10.0,7.0,1.0
https://en.khl.ru/players/32414/,Paul Postma,Skater,Playoffs,2018/2019,Ak Bars (Kazan),4.0,4,2,1,3,-4,1,5,0,0,2,0,0,0,0,8,25.0,2.0,0,0,,20:05,1205,27.0,1.0,1.0,1.0
https://en.khl.ru/players/32414/,Paul Postma,Skater,Regular season,2018/2019,Ak Bars (Kazan),4.0,57,8,20,28,20,45,25,12,7,1,0,0,3,0,122,6.6,2.1,0,0,,20:45,1245,26.5,36.0,54.0,3.0
https://en.khl.ru/players/25081/,Nick Plastino,Skater,Regular season,2016/2017,Slovan (Bratislava),23.0,60,7,19,26,1,38,37,34,4,3,0,0,1,0,119,5.9,2.0,2,0,0.0,21:10,1270,26.5,20.0,52.0,4.0
https://en.khl.ru/players/14136/,Konstantin Parkhomenko,Skater,Regular season,2016/2017,Metallurg (Novokuznetsk),25.0,9,2,1,3,0,5,5,2,2,0,0,0,0,0,9,22.2,1.0,74,39,52.7,10:55,655,14.0,0.0,3.0,0.0
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2017/2018,Avtomobilist (Ekaterinburg),23.0,29,2,3,5,2,11,9,12,2,0,0,0,0,0,22,9.1,0.8,306,136,44.4,12:38,758,17.8,1.0,13.0,0.0
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Playoffs,2016/2017,Traktor (Chelyabinsk),12.0,6,1,2,3,-1,1,2,10,0,1,0,0,0,0,7,14.3,1.2,62,26,41.9,15:47,947,19.2,2.0,3.0,1.0
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2016/2017,Traktor (Chelyabinsk),12.0,60,11,13,24,1,23,22,40,4,6,1,0,3,0,76,14.5,1.3,524,214,40.8,17:14,1034,20.8,19.0,56.0,7.0
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2015/2016,Traktor (Chelyabinsk),12.0,53,5,13,18,-3,24,27,32,5,0,0,0,2,0,42,11.9,0.8,811,378,46.6,17:14,1034,21.7,32.0,64.0,9.0
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Playoffs,2014/2015,Traktor (Chelyabinsk),12.0,6,0,2,2,1,2,1,39,0,0,0,0,0,0,2,0.0,0.3,45,22,48.9,14:19,859,17.8,2.0,3.0,4.0
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2014/2015,Traktor (Chelyabinsk),12.0,39,5,18,23,-3,16,19,32,2,3,0,0,0,1,24,20.8,0.6,395,162,41.0,17:23,1043,21.4,27.0,31.0,9.0
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2014/2015,Dynamo (Moscow),24.0,8,2,0,2,-1,2,3,2,1,1,0,0,1,0,5,40.0,0.6,71,33,46.5,11:54,714,15.1,4.0,5.0,2.0
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2014/2015,Summary,,47,7,18,25,-4,18,22,34,3,4,0,0,1,1,29,24.1,0.6,466,195,41.8,16:27,987,20.4,31.0,36.0,11.0
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Playoffs,2013/2014,Dynamo (Moscow),24.0,7,0,2,2,-2,2,4,6,0,0,0,0,0,0,4,0.0,0.6,64,30,46.9,14:09,849,18.3,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2013/2014,Dynamo (Moscow),24.0,47,2,11,13,-7,12,19,18,1,1,0,0,0,0,49,4.1,1.0,432,201,46.5,13:58,838,17.3,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Playoffs,2012/2013,Dynamo (Moscow),24.0,13,1,2,3,0,4,4,2,1,0,0,0,0,0,13,7.7,1.0,97,48,49.5,13:20,800,16.7,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2012/2013,Dynamo (Moscow),24.0,39,4,6,10,-4,13,17,34,4,0,0,0,0,0,47,8.5,1.2,430,191,44.4,14:08,848,16.6,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Playoffs,2011/2012,Dynamo (Moscow),24.0,21,1,7,8,4,12,8,8,1,0,0,0,0,0,23,4.3,1.1,201,95,47.3,14:00,840,19.1,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2011/2012,Dynamo (Moscow),24.0,30,2,7,9,3,12,9,38,2,0,0,0,2,0,36,5.6,1.2,361,189,52.4,13:40,820,17.7,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Playoffs,2010/2011,Dynamo (Moscow),24.0,6,1,1,2,2,3,1,2,1,0,0,0,0,0,7,14.3,1.2,78,38,48.7,13:15,795,17.8,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2010/2011,Traktor (Chelyabinsk),12.0,43,6,11,17,-3,16,19,46,4,2,0,0,0,1,38,15.8,0.9,646,297,46.0,16:42,1002,18.9,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2010/2011,Dynamo (Moscow),24.0,10,3,2,5,2,8,6,4,1,2,0,0,1,0,18,16.7,1.8,147,79,53.7,15:25,925,19.5,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2010/2011,Summary,,53,9,13,22,-1,24,25,50,5,4,0,0,1,1,56,16.1,1.1,793,376,47.4,16:27,987,19.0,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Playoffs,2009/2010,Avangard (Omsk),12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,19,8,42.1,13:35,815,20.0,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2009/2010,Avangard (Omsk),12.0,48,5,18,23,6,24,18,30,4,1,0,0,1,0,64,7.8,1.3,517,237,45.8,14:46,886,18.1,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Playoffs,2008/2009,Avangard (Omsk),12.0,9,0,3,3,3,5,2,16,0,0,0,0,0,0,7,0.0,0.8,91,38,41.8,16:21,981,21.7,,,
https://en.khl.ru/players/9859/,Dmitry Pestunov,Skater,Regular season,2008/2009,Avangard (Omsk),12.0,56,7,34,41,-9,34,43,58,6,1,0,0,0,0,75,9.3,1.3,857,386,45.0,18:05,1085,21.4,,,
https://en.khl.ru/players/4730/,Vadim Pokotilo,Skater,Regular season,2008/2009,Amur (Khabarovsk),71.0,16,3,0,3,-2,3,5,10,2,1,0,0,0,0,12,25.0,0.8,121,57,47.1,10:54,654,13.2,,,
https://en.khl.ru/players/32987/,Alexander Pashin,Skater,Regular season,2020/2021,Salavat Yulaev (Ufa),28.0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,0,,5:08,308,7.7,0.0,0.0,1.0
https://en.khl.ru/players/32987/,Alexander Pashin,Skater,Regular season,2019/2020,Salavat Yulaev (Ufa),34.0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,4:20,260,6.0,0.0,0.0,0.0
https://en.khl.ru/players/23250/,Alexander Podkorytov,Skater,Regular season,2020/2021,Traktor (Chelyabinsk),98.0,9,0,1,1,-2,1,3,0,0,0,0,0,0,0,7,0.0,0.8,4,1,25.0,8:31,511,11.3,2.0,6.0,0.0
https://en.khl.ru/players/23250/,Alexander Podkorytov,Skater,Regular season,2019/2020,Traktor (Chelyabinsk),17.0,5,0,0,0,1,3,2,2,0,0,0,0,0,0,3,0.0,0.6,29,13,44.8,11:58,718,17.2,4.0,3.0,2.0
https://en.khl.ru/players/30737/,Juuso Puustinen,Skater,Regular season,2020/2021,Sibir (Novosibirsk Region),71.0,46,18,12,30,-7,23,30,14,14,4,0,1,3,0,122,14.8,2.7,1,0,0.0,16:24,984,21.8,16.0,13.0,6.0
https://en.khl.ru/players/30737/,Juuso Puustinen,Skater,Playoffs,2019/2020,Sibir (Novosibirsk Region),71.0,5,4,1,5,2,5,3,2,4,0,0,0,1,0,16,25.0,3.2,0,0,,18:52,1132,25.2,2.0,3.0,0.0
https://en.khl.ru/players/30737/,Juuso Puustinen,Skater,Regular season,2019/2020,Sibir (Novosibirsk Region),71.0,58,19,17,36,7,32,25,14,13,6,0,0,3,0,183,10.4,3.2,2,0,0.0,16:49,1009,24.2,10.0,26.0,4.0
https://en.khl.ru/players/30737/,Juuso Puustinen,Skater,Regular season,2018/2019,Neftekhimik (Nizhnekamsk),71.0,53,20,17,37,-13,29,42,20,14,6,0,1,2,0,196,10.2,3.7,1,0,0.0,18:41,1121,24.7,11.0,18.0,7.0
https://en.khl.ru/players/16409/,Robert Petrovicky,Skater,Playoffs,2010/2011,Dinamo (Riga),37.0,11,1,2,3,-1,3,4,6,1,0,0,0,0,0,5,20.0,0.5,91,42,46.2,10:05,605,13.1,,,
https://en.khl.ru/players/16409/,Robert Petrovicky,Skater,Regular season,2010/2011,Dinamo (Riga),37.0,20,1,3,4,-4,5,9,8,1,0,0,0,0,0,17,5.9,0.8,199,77,38.7,11:03,663,15.3,,,
https://en.khl.ru/players/16409/,Robert Petrovicky,Skater,Playoffs,2009/2010,Dinamo (Riga),16.0,9,0,4,4,-4,2,6,10,0,0,0,0,0,0,4,0.0,0.4,82,23,28.0,16:29,989,22.1,,,
https://en.khl.ru/players/16409/,Robert Petrovicky,Skater,Regular season,2009/2010,Dinamo (Riga),16.0,34,8,11,19,-3,20,23,43,5,2,1,0,3,0,50,16.0,1.5,583,268,46.0,16:20,980,21.5,,,
https://en.khl.ru/players/15853/,Dmitry Popov,Skater,Regular season,2014/2015,Avtomobilist (Ekaterinburg),22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,11,6,54.5,9:24,564,14.0,0.0,0.0,0.0
https://en.khl.ru/players/27148/,Ilya Paranin,Skater,Regular season,2020/2021,Neftekhimik (Nizhnekamsk),14.0,3,0,0,0,-2,0,2,0,0,0,0,0,0,0,2,0.0,0.7,0,0,,8:35,515,12.7,2.0,0.0,0.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2020/2021,Spartak (Moscow),19.0,29,2,0,2,-6,10,16,22,1,0,1,0,0,0,26,7.7,0.9,0,0,,13:28,808,17.9,12.0,50.0,1.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Playoffs,2019/2020,Metallurg (Magnitogorsk),91.0,4,0,3,3,3,4,1,0,0,0,0,0,0,0,5,0.0,1.2,0,0,,17:09,1029,24.5,8.0,3.0,1.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2019/2020,Avangard (Omsk),91.0,22,1,2,3,-2,14,16,29,1,0,0,0,0,0,27,3.7,1.2,0,0,,17:40,1060,25.6,4.0,33.0,2.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2019/2020,Metallurg (Magnitogorsk),91.0,16,1,4,5,-6,6,12,8,0,1,0,0,0,0,32,3.1,2.0,0,0,,19:02,1142,25.0,9.0,26.0,0.0
https://en.khl.ru/players/15533/,Nikita Pivtsakin,Skater,Regular season,2019/2020,Summary,,38,2,6,8,-8,20,28,37,1,1,0,0,0,0,59,3.4,1.6,0,0,,18:15,1095,25.3,13.0,59.0,2.0
