Profile,Player,Role,Season,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/4003/,Vladislav Otmakhov,Skater,Playoffs,3,0,0,0,-5,1,6,0,0,0,0,0,0,0,4,0.0,1.3,1,0,0.0,21:42,1302,27.0,0,0,0
https://en.khl.ru/players/4003/,Vladislav Otmakhov,Skater,KHL Total,72,4,9,13,-8,32,40,42,0,3,1,0,1,0,75,5.3,1.0,4,1,25.0,18:34,1114,23.2,0,0,0
https://en.khl.ru/players/21310/,Andrei Obidin,Skater,Regular season,150,15,16,31,-23,39,62,64,14,1,0,0,3,0,190,7.9,1.3,105,40,38.1,11:33,693,16.6,131,60,18
https://en.khl.ru/players/21310/,Andrei Obidin,Skater,Playoffs,19,2,0,2,0,2,2,12,2,0,0,0,0,0,18,11.1,0.9,10,2,20.0,9:35,575,14.9,9,9,1
https://en.khl.ru/players/21310/,Andrei Obidin,Skater,KHL Total,169,17,16,33,-23,41,64,76,16,1,0,0,3,0,208,8.2,1.2,115,42,36.5,11:20,680,16.4,140,69,19
https://en.khl.ru/players/17459/,Maxim Osipov,Skater,Regular season,344,25,61,86,56,215,159,163,21,4,0,0,2,0,394,6.3,1.1,0,0,,17:47,1067,24.5,423,353,24
https://en.khl.ru/players/17459/,Maxim Osipov,Skater,Playoffs,56,4,8,12,-6,25,31,28,3,1,0,0,1,0,77,5.2,1.4,0,0,,19:05,1145,26.4,73,74,4
https://en.khl.ru/players/17459/,Maxim Osipov,Skater,KHL Total,400,29,69,98,50,240,190,191,24,5,0,0,3,0,471,6.2,1.2,0,0,,17:58,1078,24.7,496,427,28
https://en.khl.ru/players/30929/,Ilya Ovchinnikov,Skater,Regular season,57,1,1,2,-8,3,11,6,0,1,0,0,0,0,20,5.0,0.4,9,4,44.4,5:05,305,7.9,22,19,2
https://en.khl.ru/players/30929/,Ilya Ovchinnikov,Skater,KHL Total,57,1,1,2,-8,3,11,6,0,1,0,0,0,0,20,5.0,0.4,9,4,44.4,5:05,305,7.9,22,19,2
https://en.khl.ru/players/5552/,Dmitry Obukhov,Skater,Regular season,484,62,98,160,63,199,136,197,55,6,1,0,11,0,674,9.2,1.4,53,21,39.6,12:40,760,16.0,70,31,23
https://en.khl.ru/players/5552/,Dmitry Obukhov,Skater,Playoffs,103,19,14,33,10,43,33,48,17,2,0,0,4,0,155,12.3,1.5,7,2,28.6,13:02,782,17.2,9,7,3
https://en.khl.ru/players/5552/,Dmitry Obukhov,Skater,KHL Total,587,81,112,193,73,242,169,245,72,8,1,0,15,0,829,9.8,1.4,60,23,38.3,12:43,763,16.2,79,38,26
https://en.khl.ru/players/14685/,Sergei Olkhovtsev,Skater,Regular season,27,0,1,1,3,7,4,16,0,0,0,0,0,0,11,0.0,0.4,0,0,,9:25,565,12.0,0,0,0
https://en.khl.ru/players/14685/,Sergei Olkhovtsev,Skater,KHL Total,27,0,1,1,3,7,4,16,0,0,0,0,0,0,11,0.0,0.4,0,0,,9:25,565,12.0,0,0,0
https://en.khl.ru/players/17414/,Mikhail Orlov,Skater,Regular season,182,10,23,33,4,121,117,88,10,0,0,0,2,0,279,3.6,1.5,1,1,100.0,19:17,1157,23.5,165,243,11
https://en.khl.ru/players/17414/,Mikhail Orlov,Skater,Playoffs,15,0,0,0,-7,2,9,35,0,0,0,0,0,0,15,0.0,1.0,0,0,,19:49,1189,25.8,30,18,1
https://en.khl.ru/players/17414/,Mikhail Orlov,Skater,KHL Total,197,10,23,33,-3,123,126,123,10,0,0,0,2,0,294,3.4,1.5,1,1,100.0,19:19,1159,23.7,195,261,12
https://en.khl.ru/players/21898/,Ryan O'Byrne,Skater,Regular season,43,2,7,9,8,26,18,51,2,0,0,0,1,0,33,6.1,0.8,0,0,,16:15,975,22.2,0,0,0
https://en.khl.ru/players/21898/,Ryan O'Byrne,Skater,Playoffs,22,2,4,6,-3,12,15,60,2,0,0,0,0,0,14,14.3,0.6,0,0,,15:10,910,21.0,0,0,0
https://en.khl.ru/players/21898/,Ryan O'Byrne,Skater,KHL Total,65,4,11,15,5,38,33,111,4,0,0,0,1,0,47,8.5,0.7,0,0,,15:53,953,21.8,0,0,0
https://en.khl.ru/players/16492/,Ilya Olonov,Skater,Regular season,6,0,0,0,-3,0,3,0,0,0,0,0,0,0,4,0.0,0.7,0,0,,7:42,462,9.5,0,0,0
https://en.khl.ru/players/16492/,Ilya Olonov,Skater,KHL Total,6,0,0,0,-3,0,3,0,0,0,0,0,0,0,4,0.0,0.7,0,0,,7:42,462,9.5,0,0,0
https://en.khl.ru/players/16010/,Igor Ozhiganov,Skater,Regular season,423,39,102,141,65,230,165,287,20,19,0,0,6,0,761,5.1,1.8,2,1,50.0,17:25,1045,25.0,254,191,45
https://en.khl.ru/players/16010/,Igor Ozhiganov,Skater,Playoffs,77,10,14,24,-3,33,36,26,4,6,0,0,2,0,135,7.4,1.8,0,0,,16:54,1014,24.7,71,47,7
https://en.khl.ru/players/16010/,Igor Ozhiganov,Skater,KHL Total,500,49,116,165,62,263,201,313,24,25,0,0,8,0,896,5.5,1.8,2,1,50.0,17:20,1040,25.0,325,238,52
https://en.khl.ru/players/18770/,Konstantin Okulov,Skater,Regular season,303,80,92,172,70,168,98,60,66,14,0,3,24,4,642,12.5,2.1,800,374,46.8,14:02,842,18.2,41,99,51
https://en.khl.ru/players/18770/,Konstantin Okulov,Skater,Playoffs,57,15,24,39,25,37,12,8,13,2,0,0,1,0,129,11.6,2.3,49,13,26.5,14:15,855,20.1,17,18,9
https://en.khl.ru/players/18770/,Konstantin Okulov,Skater,KHL Total,360,95,116,211,95,205,110,68,79,16,0,3,25,4,771,12.3,2.1,849,387,45.6,14:04,844,18.5,58,117,60
https://en.khl.ru/players/16182/,Jaroslav Obsut,Skater,Regular season,191,22,59,81,-16,109,125,174,9,12,1,2,7,0,488,4.5,2.6,2,1,50.0,21:06,1266,24.7,0,0,0
https://en.khl.ru/players/16182/,Jaroslav Obsut,Skater,Playoffs,34,6,7,13,0,19,19,10,1,5,0,1,2,0,93,6.5,2.7,0,0,,23:21,1401,27.6,0,0,0
https://en.khl.ru/players/16182/,Jaroslav Obsut,Skater,KHL Total,225,28,66,94,-16,128,144,184,10,17,1,3,9,0,581,4.8,2.6,2,1,50.0,21:27,1287,25.1,0,0,0
https://en.khl.ru/players/22057/,Ryan O'Connor,Skater,Regular season,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.2,0,0,,3:23,203,4.5,0,0,0
https://en.khl.ru/players/22057/,Ryan O'Connor,Skater,Playoffs,4,0,0,0,-2,0,2,0,0,0,0,0,0,0,1,0.0,0.2,0,0,,1:54,114,2.5,0,0,0
https://en.khl.ru/players/22057/,Ryan O'Connor,Skater,KHL Total,15,0,0,0,-2,0,2,0,0,0,0,0,0,0,3,0.0,0.2,0,0,,3:00,180,3.9,0,0,0
https://en.khl.ru/players/14923/,Dmitry V. Orlov,Skater,Regular season,101,7,14,21,-25,34,59,96,4,3,0,0,2,0,134,5.2,1.3,59,17,28.8,15:45,945,18.2,0,0,0
https://en.khl.ru/players/14923/,Dmitry V. Orlov,Skater,KHL Total,101,7,14,21,-25,34,59,96,4,3,0,0,2,0,134,5.2,1.3,59,17,28.8,15:45,945,18.2,0,0,0
https://en.khl.ru/players/24651/,Daniil Ogirchuk,Skater,Regular season,27,1,1,2,-5,2,7,2,1,0,0,0,0,0,15,6.7,0.6,1,0,0.0,10:15,615,14.5,20,17,4
https://en.khl.ru/players/24651/,Daniil Ogirchuk,Skater,KHL Total,27,1,1,2,-5,2,7,2,1,0,0,0,0,0,15,6.7,0.6,1,0,0.0,10:15,615,14.5,20,17,4
https://en.khl.ru/players/15641/,Evgeny Orlov,Skater,Regular season,238,25,23,48,-22,66,88,170,20,2,3,0,2,1,324,7.7,1.4,101,49,48.5,11:20,680,15.2,47,64,49
https://en.khl.ru/players/15641/,Evgeny Orlov,Skater,KHL Total,238,25,23,48,-22,66,88,170,20,2,3,0,2,1,324,7.7,1.4,101,49,48.5,11:20,680,15.2,47,64,49
https://en.khl.ru/players/25429/,Eric O'Dell,Skater,Regular season,213,54,61,115,31,122,91,195,32,17,5,0,9,2,429,12.6,2.0,2538,1379,54.3,17:45,1065,23.6,217,95,64
https://en.khl.ru/players/25429/,Eric O'Dell,Skater,Playoffs,15,3,3,6,1,9,8,35,3,0,0,0,1,0,24,12.5,1.6,142,87,61.3,18:50,1130,25.5,31,5,3
https://en.khl.ru/players/25429/,Eric O'Dell,Skater,KHL Total,228,57,64,121,32,131,99,230,35,17,5,0,10,2,453,12.6,2.0,2680,1466,54.7,17:49,1069,23.7,248,100,67
https://en.khl.ru/players/6143/,Evgeny Orlov,Skater,Regular season,70,7,8,15,3,24,21,42,5,1,1,0,2,0,82,8.5,1.2,73,25,34.2,13:03,783,16.3,0,0,0
https://en.khl.ru/players/6143/,Evgeny Orlov,Skater,KHL Total,70,7,8,15,3,24,21,42,5,1,1,0,2,0,82,8.5,1.2,73,25,34.2,13:03,783,16.3,0,0,0
https://en.khl.ru/players/91/,Nikita Osipov,Skater,Regular season,25,1,0,1,-8,2,10,6,1,0,0,0,0,0,17,5.9,0.7,202,71,35.1,9:41,581,15.8,0,0,0
https://en.khl.ru/players/91/,Nikita Osipov,Skater,KHL Total,25,1,0,1,-8,2,10,6,1,0,0,0,0,0,17,5.9,0.7,202,71,35.1,9:41,581,15.8,0,0,0
https://en.khl.ru/players/17684/,Peter Olvecky,Skater,Regular season,135,11,18,29,-11,40,51,84,11,0,0,0,4,1,165,6.7,1.2,1097,520,47.4,12:04,724,17.4,11,6,9
https://en.khl.ru/players/17684/,Peter Olvecky,Skater,Playoffs,4,0,0,0,-2,0,2,4,0,0,0,0,0,0,4,0.0,1.0,46,25,54.3,12:59,779,19.5,0,0,0
https://en.khl.ru/players/17684/,Peter Olvecky,Skater,KHL Total,139,11,18,29,-13,40,53,88,11,0,0,0,4,1,169,6.5,1.2,1143,545,47.7,12:06,726,17.5,11,6,9
https://en.khl.ru/players/14983/,Alexander Osipov,Skater,Regular season,499,57,80,137,-42,272,314,443,28,28,1,3,12,0,903,6.3,1.8,1,0,0.0,18:33,1113,22.5,327,337,65
https://en.khl.ru/players/14983/,Alexander Osipov,Skater,Playoffs,47,7,6,13,11,27,16,52,3,4,0,2,3,0,80,8.8,1.7,0,0,,17:57,1077,22.5,30,28,7
https://en.khl.ru/players/14983/,Alexander Osipov,Skater,KHL Total,546,64,86,150,-31,299,330,495,31,32,1,5,15,0,983,6.5,1.8,1,0,0.0,18:30,1110,22.5,357,365,72
https://en.khl.ru/players/15115/,Sergei Ostapchuk,Skater,Regular season,36,2,1,3,1,10,9,14,2,0,0,0,0,0,31,6.5,0.9,6,2,33.3,7:39,459,10.4,0,0,0
https://en.khl.ru/players/15115/,Sergei Ostapchuk,Skater,Playoffs,7,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0.0,1.1,1,0,0.0,7:52,472,11.3,0,0,0
https://en.khl.ru/players/15115/,Sergei Ostapchuk,Skater,KHL Total,43,2,1,3,1,11,10,14,2,0,0,0,0,0,39,5.1,0.9,7,2,28.6,7:41,461,10.5,0,0,0
https://en.khl.ru/players/18969/,Nathan Oystrick,Skater,Regular season,86,5,20,25,9,45,36,78,2,3,0,0,2,0,131,3.8,1.5,0,0,,16:32,992,22.6,0,0,0
https://en.khl.ru/players/18969/,Nathan Oystrick,Skater,Playoffs,26,4,10,14,3,15,12,12,2,2,0,1,1,0,58,6.9,2.2,0,0,,20:41,1241,27.5,0,0,0
https://en.khl.ru/players/18969/,Nathan Oystrick,Skater,KHL Total,112,9,30,39,12,60,48,90,4,5,0,1,3,0,189,4.8,1.7,0,0,,17:30,1050,23.7,0,0,0
https://en.khl.ru/players/23507/,Sergei Orlov,Skater,Regular season,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0:11,11,1.0,0,0,0
https://en.khl.ru/players/23507/,Sergei Orlov,Skater,Playoffs,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,,,0,0,,0:06,6,1.0,0,0,0
https://en.khl.ru/players/23507/,Sergei Orlov,Skater,KHL Total,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,,,0,0,,0:09,9,1.0,0,0,0
https://en.khl.ru/players/19135/,Cal O'Reilly,Skater,Regular season,46,3,17,20,-5,18,23,32,3,0,0,0,0,0,41,7.3,0.9,698,363,52.0,16:55,1015,20.6,0,0,0
https://en.khl.ru/players/19135/,Cal O'Reilly,Skater,Playoffs,7,2,2,4,1,5,4,2,2,0,0,0,0,0,8,25.0,1.1,124,75,60.5,19:45,1185,22.4,0,0,0
https://en.khl.ru/players/19135/,Cal O'Reilly,Skater,KHL Total,53,5,19,24,-4,23,27,34,5,0,0,0,0,0,49,10.2,0.9,822,438,53.3,17:17,1037,20.9,0,0,0
https://en.khl.ru/players/17551/,Vyacheslav Osnovin,Skater,Regular season,407,71,51,122,19,163,144,271,52,12,7,0,12,1,694,10.2,1.7,3473,1720,49.5,13:27,807,18.8,198,129,56
https://en.khl.ru/players/17551/,Vyacheslav Osnovin,Skater,Playoffs,15,2,1,3,0,5,5,2,2,0,0,0,1,0,23,8.7,1.5,120,50,41.7,14:52,892,19.7,8,2,1
https://en.khl.ru/players/17551/,Vyacheslav Osnovin,Skater,KHL Total,422,73,52,125,19,168,149,273,54,12,7,0,13,1,717,10.2,1.7,3593,1770,49.3,13:30,810,18.9,206,131,57
https://en.khl.ru/players/21802/,Atte Ohtamaa,Skater,Regular season,298,22,50,72,62,189,127,145,19,3,0,3,6,0,449,4.9,1.5,2,1,50.0,19:52,1192,25.7,186,314,61
https://en.khl.ru/players/21802/,Atte Ohtamaa,Skater,Playoffs,64,4,12,16,8,38,30,30,4,0,0,0,1,0,81,4.9,1.3,1,0,0.0,20:23,1223,27.8,36,71,8
https://en.khl.ru/players/21802/,Atte Ohtamaa,Skater,KHL Total,362,26,62,88,70,227,157,175,23,3,0,3,7,0,530,4.9,1.5,3,1,33.3,19:58,1198,26.1,222,385,69
https://en.khl.ru/players/24885/,Savely Olshansky,Skater,Regular season,11,0,1,1,0,4,4,2,0,0,0,0,0,0,4,0.0,0.4,0,0,,8:15,495,11.6,9,7,0
https://en.khl.ru/players/24885/,Savely Olshansky,Skater,Playoffs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2.0,0,0,,17:12,1032,21.0,1,0,0
https://en.khl.ru/players/24885/,Savely Olshansky,Skater,KHL Total,12,0,1,1,0,4,4,2,0,0,0,0,0,0,6,0.0,0.5,0,0,,9:00,540,12.4,10,7,0
https://en.khl.ru/players/3406/,Sergei Ogorodnikov,Skater,Regular season,63,3,4,7,-15,13,28,20,2,1,0,0,1,0,58,5.2,0.9,725,324,44.7,13:00,780,15.9,0,0,0
https://en.khl.ru/players/3406/,Sergei Ogorodnikov,Skater,KHL Total,63,3,4,7,-15,13,28,20,2,1,0,0,1,0,58,5.2,0.9,725,324,44.7,13:00,780,15.9,0,0,0
https://en.khl.ru/players/20607/,Yegor Y. Orlov,Skater,Regular season,27,0,0,0,-5,1,6,6,0,0,0,0,0,0,5,0.0,0.2,0,0,,5:36,336,8.4,4,14,0
https://en.khl.ru/players/20607/,Yegor Y. Orlov,Skater,KHL Total,27,0,0,0,-5,1,6,6,0,0,0,0,0,0,5,0.0,0.2,0,0,,5:36,336,8.4,4,14,0
https://en.khl.ru/players/23602/,Mathis Olimb,Skater,Regular season,38,7,11,18,-5,13,18,20,5,2,0,0,3,0,48,14.6,1.3,316,163,51.6,14:45,885,17.6,6,3,11
https://en.khl.ru/players/23602/,Mathis Olimb,Skater,KHL Total,38,7,11,18,-5,13,18,20,5,2,0,0,3,0,48,14.6,1.3,316,163,51.6,14:45,885,17.6,6,3,11
https://en.khl.ru/players/5226/,Artyom Ostroushko,Skater,Regular season,51,5,8,13,-1,22,23,129,1,4,0,1,1,0,51,9.8,1.0,2,1,50.0,19:30,1170,21.9,0,0,0
https://en.khl.ru/players/5226/,Artyom Ostroushko,Skater,KHL Total,51,5,8,13,-1,22,23,129,1,4,0,1,1,0,51,9.8,1.0,2,1,50.0,19:30,1170,21.9,0,0,0
https://en.khl.ru/players/29960/,Brendan O'Donnell,Skater,Regular season,25,0,2,2,-2,3,5,2,0,0,0,0,0,0,32,0.0,1.3,3,0,0.0,11:22,682,14.7,16,11,1
https://en.khl.ru/players/29960/,Brendan O'Donnell,Skater,KHL Total,25,0,2,2,-2,3,5,2,0,0,0,0,0,0,32,0.0,1.3,3,0,0.0,11:22,682,14.7,16,11,1
https://en.khl.ru/players/39673/,Andrew O'Brien,Skater,Regular season,7,0,0,0,-3,0,3,24,0,0,0,0,0,0,13,0.0,1.9,0,0,,12:33,753,19.0,15,6,0
https://en.khl.ru/players/39673/,Andrew O'Brien,Skater,KHL Total,7,0,0,0,-3,0,3,24,0,0,0,0,0,0,13,0.0,1.9,0,0,,12:33,753,19.0,15,6,0
https://en.khl.ru/players/34883/,Ernests Osenieks,Skater,Regular season,51,1,5,6,-13,16,29,6,1,0,0,0,0,0,24,4.2,0.5,0,0,,12:15,735,19.6,18,37,4
https://en.khl.ru/players/34883/,Ernests Osenieks,Skater,KHL Total,51,1,5,6,-13,16,29,6,1,0,0,0,0,0,24,4.2,0.5,0,0,,12:15,735,19.6,18,37,4
https://en.khl.ru/players/56/,Alexander Osipenko,Skater,Regular season,5,0,1,1,-1,1,2,0,0,0,0,0,0,0,2,0.0,0.4,0,0,,7:25,445,9.4,0,0,0
https://en.khl.ru/players/56/,Alexander Osipenko,Skater,KHL Total,5,0,1,1,-1,1,2,0,0,0,0,0,0,0,2,0.0,0.4,0,0,,7:25,445,9.4,0,0,0
https://en.khl.ru/players/22299/,Mark Olver,Skater,Regular season,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,15,9,60.0,8:08,488,12.0,0,0,1
https://en.khl.ru/players/22299/,Mark Olver,Skater,KHL Total,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,15,9,60.0,8:08,488,12.0,0,0,1
https://en.khl.ru/players/22342/,Ilya Olendarenko,Skater,Regular season,1,0,0,0,-1,0,1,2,0,0,0,0,0,0,0,,,0,0,,11:25,685,20.0,1,0,0
https://en.khl.ru/players/22342/,Ilya Olendarenko,Skater,KHL Total,1,0,0,0,-1,0,1,2,0,0,0,0,0,0,0,,,0,0,,11:25,685,20.0,1,0,0
https://en.khl.ru/players/17633/,Dmitry Ogurtsov,Skater,Regular season,350,15,31,46,-14,135,149,214,13,2,0,0,2,0,352,4.3,1.0,0,0,,14:33,873,20.2,175,263,24
https://en.khl.ru/players/17633/,Dmitry Ogurtsov,Skater,Playoffs,12,1,2,3,-3,4,7,34,0,0,1,0,0,0,10,10.0,0.8,0,0,,14:26,866,21.0,6,11,1
https://en.khl.ru/players/17633/,Dmitry Ogurtsov,Skater,KHL Total,362,16,33,49,-17,139,156,248,13,2,1,0,2,0,362,4.4,1.0,0,0,,14:33,873,20.2,181,274,25
https://en.khl.ru/players/19258/,Pavel Poryadin,Skater,Regular season,241,48,51,99,-24,100,124,100,38,10,0,1,8,0,444,10.8,1.8,24,9,37.5,12:35,755,17.8,204,65,85
https://en.khl.ru/players/19258/,Pavel Poryadin,Skater,Playoffs,10,0,1,1,-1,2,3,15,0,0,0,0,0,0,23,0.0,2.3,0,0,,11:23,683,15.7,18,4,2
https://en.khl.ru/players/19258/,Pavel Poryadin,Skater,KHL Total,251,48,52,100,-25,102,127,115,38,10,0,1,8,0,467,10.3,1.9,24,9,37.5,12:33,753,17.7,222,69,87
https://en.khl.ru/players/13257/,Alexei Petushkov,Skater,Regular season,19,1,1,2,-5,5,10,12,0,1,0,0,0,0,10,10.0,0.5,0,0,,13:26,806,17.6,0,0,0
https://en.khl.ru/players/13257/,Alexei Petushkov,Skater,KHL Total,19,1,1,2,-5,5,10,12,0,1,0,0,0,0,10,10.0,0.5,0,0,,13:26,806,17.6,0,0,0
https://en.khl.ru/players/22294/,Alexei Polodyan,Skater,Regular season,1,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,,,0,0,,6:04,364,12.0,0,0,0
https://en.khl.ru/players/22294/,Alexei Polodyan,Skater,KHL Total,1,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,,,0,0,,6:04,364,12.0,0,0,0
https://en.khl.ru/players/25837/,Alexei Pustozyorov,Skater,Regular season,11,2,0,2,-2,2,4,0,2,0,0,0,1,0,7,28.6,0.6,7,0,0.0,9:53,593,14.3,1,5,0
https://en.khl.ru/players/25837/,Alexei Pustozyorov,Skater,KHL Total,11,2,0,2,-2,2,4,0,2,0,0,0,1,0,7,28.6,0.6,7,0,0.0,9:53,593,14.3,1,5,0
https://en.khl.ru/players/15229/,Karel Pilar,Skater,Regular season,114,5,25,30,-7,54,61,120,5,0,0,0,1,2,165,3.0,1.4,2,0,0.0,17:18,1038,21.3,0,0,0
https://en.khl.ru/players/15229/,Karel Pilar,Skater,KHL Total,114,5,25,30,-7,54,61,120,5,0,0,0,1,2,165,3.0,1.4,2,0,0.0,17:18,1038,21.3,0,0,0
https://en.khl.ru/players/5636/,Alexei Vl. Petrov,Skater,Regular season,516,19,59,78,-25,201,226,684,8,11,0,0,3,0,363,5.2,0.7,3,1,33.3,14:54,894,20.8,286,203,25
https://en.khl.ru/players/5636/,Alexei Vl. Petrov,Skater,Playoffs,44,2,5,7,-5,12,17,105,1,1,0,1,2,0,34,5.9,0.8,1,1,100.0,16:49,1009,23.8,35,32,3
https://en.khl.ru/players/5636/,Alexei Vl. Petrov,Skater,KHL Total,560,21,64,85,-30,213,243,789,9,12,0,1,5,0,397,5.3,0.7,4,2,50.0,15:03,903,21.0,321,235,28
https://en.khl.ru/players/30743/,Jukka Peltola,Skater,Regular season,93,17,26,43,4,48,44,20,13,4,0,1,6,1,144,11.8,1.5,176,53,30.1,17:31,1051,22.9,59,125,15
https://en.khl.ru/players/30743/,Jukka Peltola,Skater,Playoffs,5,0,1,1,-2,1,3,0,0,0,0,0,0,0,11,0.0,2.2,1,0,0.0,19:57,1197,25.0,4,10,1
https://en.khl.ru/players/30743/,Jukka Peltola,Skater,KHL Total,98,17,27,44,2,49,47,20,13,4,0,1,6,1,155,11.0,1.6,177,53,29.9,17:38,1058,23.0,63,135,16
https://en.khl.ru/players/19533/,Kirill Pilipenko,Skater,Regular season,23,4,2,6,-9,7,16,12,4,0,0,0,0,0,21,19.0,0.9,6,0,0.0,11:24,684,15.2,1,3,2
https://en.khl.ru/players/19533/,Kirill Pilipenko,Skater,Playoffs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.0,11,3,27.3,11:58,718,13.0,0,0,0
https://en.khl.ru/players/19533/,Kirill Pilipenko,Skater,KHL Total,24,4,2,6,-9,7,16,12,4,0,0,0,0,0,24,16.7,1.0,17,3,17.6,11:25,685,15.1,1,3,2
https://en.khl.ru/players/16001/,Bogdan Potekhin,Skater,Regular season,384,36,36,72,-27,99,126,197,33,2,1,0,5,1,493,7.3,1.3,82,28,34.1,10:32,632,15.5,148,56,48
https://en.khl.ru/players/16001/,Bogdan Potekhin,Skater,Playoffs,70,5,7,12,-2,16,18,22,5,0,0,0,1,0,85,5.9,1.2,31,8,25.8,10:20,620,15.7,36,14,6
https://en.khl.ru/players/16001/,Bogdan Potekhin,Skater,KHL Total,454,41,43,84,-29,115,144,219,38,2,1,0,6,1,578,7.1,1.3,113,36,31.9,10:30,630,15.5,184,70,54
https://en.khl.ru/players/14737/,Mikhail Pashnin,Skater,Regular season,514,17,58,75,102,292,190,712,15,2,0,1,5,0,705,2.4,1.4,1,1,100.0,16:36,996,21.8,913,282,45
https://en.khl.ru/players/14737/,Mikhail Pashnin,Skater,Playoffs,95,1,8,9,10,46,36,141,1,0,0,0,0,0,121,0.8,1.3,0,0,,16:01,961,23.2,181,92,12
https://en.khl.ru/players/14737/,Mikhail Pashnin,Skater,KHL Total,609,18,66,84,112,338,226,853,16,2,0,1,5,0,826,2.2,1.4,1,1,100.0,16:31,991,22.0,1094,374,57
https://en.khl.ru/players/31160/,Iiro Pakarinen,Skater,Regular season,114,32,19,51,15,60,45,32,23,9,0,0,4,0,265,12.1,2.3,480,267,55.6,15:52,952,21.9,173,45,24
https://en.khl.ru/players/31160/,Iiro Pakarinen,Skater,Playoffs,15,1,2,3,-5,4,9,8,1,0,0,0,0,0,42,2.4,2.8,79,37,46.8,17:30,1050,24.7,55,7,1
https://en.khl.ru/players/31160/,Iiro Pakarinen,Skater,KHL Total,129,33,21,54,10,64,54,40,24,9,0,0,4,0,307,10.7,2.4,559,304,54.4,16:03,963,22.2,228,52,25
https://en.khl.ru/players/25281/,Alexandre Picard,Skater,Regular season,32,5,6,11,-5,9,14,32,4,1,0,0,2,0,49,10.2,1.5,15,6,40.0,11:50,710,18.1,58,9,5
https://en.khl.ru/players/25281/,Alexandre Picard,Skater,Playoffs,4,0,1,1,2,2,0,48,0,0,0,0,0,0,8,0.0,2.0,1,0,0.0,11:59,719,18.8,4,1,0
https://en.khl.ru/players/25281/,Alexandre Picard,Skater,KHL Total,36,5,7,12,-3,11,14,80,4,1,0,0,2,0,57,8.8,1.6,16,6,37.5,11:51,711,18.1,62,10,5
https://en.khl.ru/players/14609/,Radek Philipp,Skater,Regular season,29,2,7,9,-10,13,23,42,1,1,0,0,0,0,38,5.3,1.3,0,0,,21:46,1306,26.6,0,0,0
https://en.khl.ru/players/14609/,Radek Philipp,Skater,KHL Total,29,2,7,9,-10,13,23,42,1,1,0,0,0,0,38,5.3,1.3,0,0,,21:46,1306,26.6,0,0,0
https://en.khl.ru/players/15233/,Rastislav Pavlikovsky,Skater,Regular season,46,5,12,17,1,18,17,56,5,0,0,0,1,0,39,12.8,0.8,805,442,54.9,15:37,937,18.1,0,0,0
https://en.khl.ru/players/15233/,Rastislav Pavlikovsky,Skater,KHL Total,46,5,12,17,1,18,17,56,5,0,0,0,1,0,39,12.8,0.8,805,442,54.9,15:37,937,18.1,0,0,0
https://en.khl.ru/players/4101/,Alexander A. Popov,Skater,Regular season,581,108,229,337,152,363,211,132,81,21,6,1,19,0,590,18.3,1.0,4079,1858,45.6,16:02,962,22.3,76,150,54
https://en.khl.ru/players/4101/,Alexander A. Popov,Skater,Playoffs,143,16,51,67,22,86,64,30,12,3,1,0,3,0,161,9.9,1.1,1163,557,47.9,16:46,1006,24.7,22,63,14
https://en.khl.ru/players/4101/,Alexander A. Popov,Skater,KHL Total,724,124,280,404,174,449,275,162,93,24,7,1,22,0,751,16.5,1.0,5242,2415,46.1,16:10,970,22.8,98,213,68
https://en.khl.ru/players/15237/,Esa Pirnes,Skater,Regular season,51,22,28,50,28,46,18,84,12,9,1,0,7,0,136,16.2,2.7,1008,530,52.6,18:26,1106,20.4,0,0,0
https://en.khl.ru/players/15237/,Esa Pirnes,Skater,KHL Total,51,22,28,50,28,46,18,84,12,9,1,0,7,0,136,16.2,2.7,1008,530,52.6,18:26,1106,20.4,0,0,0
https://en.khl.ru/players/22349/,Niko Peltola,Skater,Regular season,14,0,2,2,1,9,8,2,0,0,0,0,0,0,11,0.0,0.8,0,0,,16:14,974,19.1,9,19,0
https://en.khl.ru/players/22349/,Niko Peltola,Skater,KHL Total,14,0,2,2,1,9,8,2,0,0,0,0,0,0,11,0.0,0.8,0,0,,16:14,974,19.1,9,19,0
